INST	FETCH	DISP	SCHED	EXEC	STATE
111	238	239	240	241	243
112	238	239	240	241	242
113	238	239	240	241	242
114	249	250	251	252	253
115	249	250	251	255	256
116	249	250	251	252	255
117	249	250	251	252	255
118	250	251	252	253	254
119	250	251	252	253	256
120	250	251	252	253	256
121	250	251	252	253	254
122	261	262	263	264	267
123	261	262	263	264	267
124	261	262	263	264	265
125	274	275	276	277	278
126	284	285	286	287	288
127	284	285	286	287	288
128	284	285	286	290	291
129	284	285	286	293	296
130	285	286	287	290	293
131	285	286	287	288	289
132	285	286	287	290	293
133	285	286	287	288	291
134	296	297	298	299	300
135	296	297	298	299	302
136	296	297	298	299	302
137	296	297	298	299	300
138	297	298	299	300	303
139	297	298	299	300	303
140	297	298	299	304	305
141	305	306	307	308	309
142	305	306	307	311	314
143	305	306	307	308	311
144	305	306	307	308	309
145	318	319	320	321	322
146	318	319	320	321	322
147	318	319	320	321	323
148	318	319	320	321	322
149	319	320	321	322	323
150	319	320	321	325	326
151	329	330	331	332	334
152	329	330	331	332	333
153	329	330	331	332	333
154	342	343	344	345	347
155	342	343	344	345	348
156	342	343	344	345	346
157	342	343	344	345	348
158	343	344	345	346	349
159	343	344	345	350	353
160	353	354	355	356	357
161	353	354	355	359	360
162	353	354	355	362	363
163	353	354	355	356	359
164	354	355	356	357	360
165	354	355	356	357	358
166	354	355	356	360	361
167	354	355	356	357	358
168	365	366	367	368	371
169	365	366	367	373	376
170	365	366	367	368	369
171	365	366	367	368	371
172	366	367	368	371	374
173	366	367	368	373	374
174	383	384	385	386	388
175	393	394	395	396	397
176	393	394	395	396	397
177	393	394	395	396	398
178	393	394	395	400	402
179	394	395	396	397	400
180	394	395	396	397	400
181	394	395	396	397	398
182	394	395	396	397	398
183	405	406	407	408	411
184	405	406	407	408	409
185	418	419	420	421	422
186	431	432	433	434	435
187	431	432	433	434	435
188	431	432	433	434	435
189	431	432	433	435	436
190	432	433	434	437	438
191	447	448	449	450	453
192	447	448	449	450	453
193	447	448	449	455	456
194	465	466	467	468	470
195	465	466	467	468	470
196	465	466	467	472	473
197	465	466	467	472	474
198	466	467	468	469	470
199	466	467	468	469	471
200	476	477	478	479	481
201	476	477	478	479	481
202	476	477	478	479	480
203	476	477	478	479	480
204	477	478	479	480	483
205	477	478	479	480	482
206	477	478	479	484	486
207	477	478	479	488	489
208	488	489	490	491	492
209	488	489	490	491	492
210	488	489	490	491	492
211	488	489	490	492	493
212	489	490	491	492	493
213	489	490	491	492	493
214	489	490	491	494	495
215	489	490	491	494	495
216	500	501	502	503	506
217	500	501	502	503	506
218	500	501	502	503	506
219	500	501	502	504	507
220	501	502	503	504	505
221	501	502	503	507	510
222	501	502	503	504	505
223	514	515	516	517	518
224	514	515	516	517	518
225	514	515	516	517	518
226	514	515	516	518	519
227	528	529	530	531	532
228	538	539	540	541	543
229	538	539	540	541	542
230	551	552	553	554	557
231	551	552	553	554	555
232	551	552	553	554	555
233	551	552	553	557	558
234	567	568	569	570	571
235	567	568	569	570	571
236	567	568	569	570	571
237	580	581	582	583	584
238	580	581	582	586	587
239	580	581	582	589	590
240	580	581	582	583	586
241	581	582	583	584	585
242	581	582	583	589	590
243	581	582	583	589	590
244	581	582	583	584	585
245	592	593	594	595	596
246	592	593	594	595	596
247	592	593	594	595	598
248	592	593	594	595	596
249	593	594	595	596	599
250	593	594	595	596	597
251	593	594	595	596	597
252	593	594	595	596	597
253	604	605	606	607	608
254	604	605	606	607	608
255	604	605	606	607	608
256	604	605	606	610	611
257	605	606	607	608	609
258	605	606	607	611	612
259	605	606	607	608	609
260	605	606	607	611	612
261	621	622	623	624	625
262	621	622	623	624	625
263	621	622	623	624	625
264	621	622	623	625	626
265	622	623	624	625	626
266	622	623	624	625	626
267	622	623	624	626	627
268	632	633	634	635	636
269	632	633	634	635	636
270	632	633	634	638	639
271	632	633	634	635	636
272	633	634	635	636	637
273	646	647	648	649	650
274	646	647	648	649	652
275	646	647	648	649	650
276	646	647	648	649	650
277	647	648	649	654	655
278	647	648	649	652	653
279	647	648	649	650	651
280	647	648	649	650	651
281	658	659	660	661	662
282	658	659	660	661	662
283	662	663	664	665	666
284	662	663	664	665	666
285	662	663	664	665	666
286	662	663	664	666	667
287	663	664	665	666	667
288	663	664	665	666	667
289	663	664	665	667	668
290	663	664	665	667	668
291	664	665	666	667	668
292	664	665	666	670	671
293	664	665	666	668	669
294	664	665	666	668	669
295	665	666	668	669	670
296	665	666	668	669	672
297	665	666	668	669	670
298	665	666	668	673	674
299	666	667	669	674	675
300	666	667	669	672	673
301	666	667	669	670	671
302	666	667	670	671	672
303	667	668	670	671	672
304	667	668	670	674	675
305	667	668	671	674	675
306	667	668	671	675	676
307	668	669	672	675	676
308	668	669	672	675	676
309	668	669	673	676	677
310	668	669	673	676	677
311	669	670	674	676	677
312	669	670	674	677	678
313	669	670	675	677	678
314	669	670	676	680	681
315	670	671	677	678	679
316	670	671	677	678	679
317	670	671	677	678	679
318	670	671	677	678	681
319	671	672	678	679	680
320	671	672	678	683	684
321	693	694	695	696	697
322	693	694	695	696	697
323	693	694	695	696	699
324	703	704	705	706	707
325	716	717	718	719	720
326	716	717	718	719	720
327	716	717	718	719	722
328	716	717	718	719	720
329	727	728	729	730	731
330	727	728	729	733	734
331	727	728	729	736	737
332	727	728	729	730	731
333	728	729	730	736	739
334	728	729	730	731	732
335	728	729	730	734	735
336	728	729	730	731	732
337	739	740	741	742	743
338	739	740	741	742	743
339	739	740	741	742	743
340	752	753	754	755	756
341	752	753	754	755	756
342	752	753	754	755	758
343	762	763	764	765	768
344	762	763	764	765	768
345	762	763	764	765	768
346	762	763	764	766	769
347	763	764	765	766	769
348	763	764	765	766	767
349	776	777	778	779	780
350	786	787	788	789	790
351	799	800	801	802	803
352	799	800	801	802	805
353	799	800	801	802	803
354	812	813	814	815	817
355	812	813	814	815	816
356	812	813	814	815	816
357	812	813	814	815	817
358	813	814	815	816	818
359	813	814	815	819	822
360	813	814	815	818	819
361	828	829	830	831	834
362	828	829	830	831	833
363	838	839	840	841	844
364	838	839	840	841	842
365	838	839	840	841	844
366	838	839	840	841	842
367	839	840	841	844	847
368	839	840	841	844	845
369	839	840	841	842	843
370	852	853	854	855	856
371	865	866	867	868	870
372	875	876	877	878	879
373	875	876	877	878	879
374	875	876	877	878	880
375	875	876	877	878	879
376	888	889	890	891	892
377	888	889	890	891	892
378	888	889	890	891	893
379	888	889	890	891	894
380	889	890	891	892	894
381	889	890	891	892	893
382	899	900	901	902	903
383	899	900	901	902	904
384	899	900	901	902	905
385	899	900	901	902	904
386	900	901	902	903	906
387	900	901	902	908	909
388	900	901	902	908	909
389	900	901	902	911	912
390	911	912	913	914	915
391	911	912	913	914	915
392	911	912	913	917	918
393	911	912	913	914	915
394	912	913	914	915	916
395	912	913	914	915	918
396	912	913	914	915	918
397	912	913	914	915	916
398	923	924	925	926	927
399	923	924	925	926	927
400	923	924	925	926	927
401	923	924	925	926	928
402	924	925	926	927	928
403	924	925	926	930	933
404	924	925	926	927	928
405	924	925	926	935	936
406	935	936	937	938	939
407	935	936	937	941	942
408	935	936	937	938	941
409	935	936	937	944	947
410	936	937	938	939	942
411	936	937	938	939	940
412	936	937	938	939	940
413	936	937	938	939	940
414	947	948	949	950	951
415	947	948	949	950	952
416	947	948	949	950	951
417	947	948	949	950	953
418	948	949	950	955	956
419	948	949	950	951	952
420	948	949	950	954	955
421	948	949	950	958	959
422	959	960	961	962	963
423	959	960	961	965	966
424	959	960	961	962	963
425	959	960	961	962	963
426	960	961	962	963	964
427	960	961	962	963	966
428	960	961	962	966	967
429	960	961	962	963	966
430	971	972	973	974	975
431	971	972	973	974	975
432	971	972	973	974	977
433	971	972	973	974	975
434	972	973	974	975	978
435	972	973	974	975	976
436	972	973	974	975	978
437	972	973	974	980	981
438	983	984	985	986	989
439	983	984	985	986	987
440	983	984	985	986	987
441	983	984	985	986	987
442	984	985	986	987	988
443	984	985	986	987	988
444	984	985	986	987	988
445	984	985	986	988	989
446	995	996	997	998	999
447	995	996	997	1001	1002
448	995	996	997	998	999
449	995	996	997	998	999
450	996	997	998	1001	1002
451	996	997	998	1004	1005
452	996	997	998	999	1000
453	996	997	998	999	1000
454	1007	1008	1009	1010	1011
455	1007	1008	1009	1010	1013
456	1007	1008	1009	1010	1011
457	1007	1008	1009	1015	1016
458	1008	1009	1010	1011	1012
459	1008	1009	1010	1011	1012
460	1008	1009	1010	1011	1012
461	1008	1009	1010	1012	1013
462	1019	1020	1021	1022	1023
463	1019	1020	1021	1025	1027
464	1019	1020	1021	1022	1025
465	1019	1020	1021	1022	1023
466	1020	1021	1022	1023	1025
467	1020	1021	1022	1023	1026
468	1020	1021	1022	1023	1026
469	1020	1021	1022	1023	1025
470	1031	1032	1033	1034	1035
471	1031	1032	1033	1034	1035
472	1044	1045	1046	1047	1048
473	1044	1045	1046	1047	1048
474	1057	1058	1059	1060	1061
475	1057	1058	1059	1060	1061
476	1070	1071	1072	1073	1074
477	1070	1071	1072	1073	1074
478	1083	1084	1085	1086	1087
479	1083	1084	1085	1086	1087
480	1096	1097	1098	1099	1100
481	1096	1097	1098	1099	1100
482	1106	1107	1108	1109	1111
483	1106	1107	1108	1109	1111
484	1106	1107	1108	1109	1112
485	1106	1107	1108	1109	1110
486	1107	1108	1109	1110	1111
487	1107	1108	1109	1110	1111
488	1120	1121	1122	1123	1126
489	1120	1121	1122	1123	1124
490	1120	1121	1122	1123	1124
491	1130	1131	1132	1133	1134
492	1143	1144	1145	1146	1149
493	1143	1144	1145	1146	1148
494	1143	1144	1145	1146	1149
495	1143	1144	1145	1146	1149
496	1144	1145	1146	1151	1154
497	1144	1145	1146	1147	1148
498	1144	1145	1146	1151	1152
499	1154	1155	1156	1157	1158
500	1167	1168	1169	1170	1171
501	1177	1178	1179	1180	1182
502	1177	1178	1179	1180	1181
503	1177	1178	1179	1180	1181
504	1177	1178	1179	1180	1181
505	1178	1179	1180	1181	1182
506	1178	1179	1180	1181	1182
507	1191	1192	1193	1194	1195
508	1191	1192	1193	1194	1197
509	1191	1192	1193	1194	1195
510	1204	1205	1206	1207	1210
511	1204	1205	1206	1207	1208
512	1204	1205	1206	1207	1208
513	1204	1205	1206	1207	1210
514	1205	1206	1207	1208	1209
515	1205	1206	1207	1208	1209
516	1205	1206	1207	1208	1210
517	1205	1206	1207	1208	1211
518	1216	1217	1218	1219	1220
519	1216	1217	1218	1219	1222
520	1216	1217	1218	1219	1220
521	1229	1230	1231	1232	1235
522	1229	1230	1231	1232	1233
523	1229	1230	1231	1232	1233
524	1233	1234	1235	1236	1238
525	1233	1234	1235	1236	1239
526	1233	1234	1235	1236	1239
527	1233	1234	1235	1236	1237
528	1234	1235	1236	1237	1239
529	1234	1235	1236	1237	1238
530	1234	1235	1236	1237	1240
531	1234	1235	1236	1237	1239
532	1235	1236	1237	1238	1241
533	1235	1236	1237	1241	1244
534	1235	1236	1237	1238	1239
535	1245	1246	1247	1248	1250
536	1255	1256	1257	1258	1260
537	1255	1256	1257	1258	1261
538	1255	1256	1257	1258	1261
539	1255	1256	1257	1258	1259
540	1259	1260	1261	1262	1265
541	1259	1260	1261	1262	1265
542	1259	1260	1261	1262	1263
543	1259	1260	1261	1267	1268
544	1270	1271	1272	1273	1274
545	1283	1284	1285	1286	1287
546	1296	1297	1298	1299	1301
547	1296	1297	1298	1299	1301
548	1306	1307	1308	1309	1310
549	1306	1307	1308	1309	1311
550	1306	1307	1308	1309	1310
551	1306	1307	1308	1309	1310
552	1307	1308	1309	1310	1311
553	1307	1308	1309	1310	1311
554	1307	1308	1309	1310	1311
555	1307	1308	1309	1311	1312
556	1318	1319	1320	1321	1322
557	1318	1319	1320	1321	1324
558	1318	1319	1320	1321	1322
559	1318	1319	1320	1321	1322
560	1319	1320	1321	1322	1325
561	1319	1320	1321	1322	1325
562	1319	1320	1321	1327	1330
563	1319	1320	1321	1322	1323
564	1330	1331	1332	1333	1334
565	1330	1331	1332	1333	1334
566	1330	1331	1332	1333	1336
567	1330	1331	1332	1333	1334
568	1343	1344	1345	1346	1348
569	1343	1344	1345	1346	1347
570	1343	1344	1345	1346	1349
571	1343	1344	1345	1346	1348
572	1344	1345	1346	1347	1349
573	1344	1345	1346	1347	1350
574	1344	1345	1346	1347	1348
575	1344	1345	1346	1347	1348
576	1355	1356	1357	1358	1359
577	1355	1356	1357	1358	1360
578	1355	1356	1357	1358	1359
579	1355	1356	1357	1358	1359
580	1356	1357	1358	1359	1360
581	1356	1357	1358	1359	1360
582	1356	1357	1358	1359	1360
583	1356	1357	1358	1362	1363
584	1367	1368	1369	1370	1371
585	1380	1381	1382	1383	1384
586	1380	1381	1382	1386	1387
587	1396	1397	1398	1399	1401
588	1396	1397	1398	1399	1400
589	1396	1397	1398	1399	1401
590	1406	1407	1408	1409	1410
591	1406	1407	1408	1409	1411
592	1406	1407	1408	1409	1411
593	1406	1407	1408	1409	1410
594	1407	1408	1409	1410	1412
595	1407	1408	1409	1412	1414
596	1407	1408	1409	1410	1411
597	1407	1408	1409	1410	1411
598	1418	1419	1420	1421	1423
599	1418	1419	1420	1421	1423
600	1418	1419	1420	1421	1423
601	1418	1419	1420	1421	1422
602	1431	1432	1433	1434	1437
603	1431	1432	1433	1434	1435
604	1431	1432	1433	1434	1435
605	1431	1432	1433	1434	1435
606	1432	1433	1434	1435	1436
607	1432	1433	1434	1435	1436
608	1432	1433	1434	1437	1440
609	1432	1433	1434	1437	1438
610	1447	1448	1449	1450	1453
611	1447	1448	1449	1450	1453
612	1447	1448	1449	1455	1456
613	1447	1448	1449	1458	1459
614	1448	1449	1450	1451	1452
615	1461	1462	1463	1464	1465
616	1461	1462	1463	1464	1465
617	1461	1462	1463	1464	1465
618	1461	1462	1463	1465	1466
619	1462	1463	1464	1465	1466
620	1472	1473	1474	1475	1476
621	1472	1473	1474	1475	1476
622	1485	1486	1487	1488	1490
623	1485	1486	1487	1488	1489
624	1485	1486	1487	1488	1489
625	1495	1496	1497	1498	1500
626	1495	1496	1497	1498	1500
627	1495	1496	1497	1498	1500
628	1495	1496	1497	1499	1501
629	1496	1497	1498	1502	1504
630	1496	1497	1498	1499	1500
631	1509	1510	1511	1512	1513
632	1509	1510	1511	1515	1516
633	1525	1526	1527	1528	1531
634	1525	1526	1527	1528	1529
635	1525	1526	1527	1528	1529
636	1535	1536	1537	1538	1539
637	1535	1536	1537	1538	1539
638	1539	1540	1541	1542	1543
639	1539	1540	1541	1545	1546
640	1546	1547	1548	1549	1550
641	1546	1547	1548	1549	1550
642	1556	1557	1558	1559	1560
643	1556	1557	1558	1559	1560
644	1556	1557	1558	1559	1560
645	1556	1557	1558	1562	1563
646	1557	1558	1559	1565	1566
647	1557	1558	1559	1568	1569
648	1557	1558	1559	1571	1572
649	1557	1558	1559	1574	1575
650	1568	1569	1570	1577	1578
651	1568	1569	1570	1580	1581
652	1568	1569	1570	1571	1572
653	1568	1569	1570	1571	1572
654	1569	1570	1571	1572	1573
655	1569	1570	1571	1572	1573
656	1569	1570	1571	1572	1573
657	1569	1570	1571	1575	1576
658	1580	1581	1582	1583	1584
659	1580	1581	1582	1583	1584
660	1580	1581	1582	1583	1584
661	1580	1581	1582	1586	1587
662	1581	1582	1583	1584	1585
663	1581	1582	1583	1584	1585
664	1581	1582	1583	1587	1590
665	1581	1582	1583	1587	1588
666	1592	1593	1594	1595	1596
667	1592	1593	1594	1595	1596
668	1592	1593	1594	1595	1596
669	1592	1593	1594	1596	1597
670	1593	1594	1595	1596	1597
671	1593	1594	1595	1596	1597
672	1593	1594	1595	1597	1598
673	1593	1594	1595	1597	1598
674	1604	1605	1606	1607	1608
675	1604	1605	1606	1607	1608
676	1604	1605	1606	1610	1611
677	1604	1605	1606	1613	1614
678	1605	1606	1607	1608	1609
679	1618	1619	1620	1621	1622
680	1618	1619	1620	1624	1625
681	1618	1619	1620	1621	1622
682	1622	1623	1624	1625	1626
683	1622	1623	1624	1628	1631
684	1622	1623	1624	1625	1626
685	1622	1623	1624	1625	1626
686	1623	1624	1625	1626	1627
687	1623	1624	1625	1626	1627
688	1623	1624	1625	1626	1627
689	1623	1624	1625	1627	1628
690	1624	1625	1626	1627	1628
691	1624	1625	1626	1627	1628
692	1624	1625	1626	1633	1634
693	1624	1625	1626	1633	1634
694	1625	1626	1627	1636	1637
695	1625	1626	1628	1639	1640
696	1625	1626	1628	1642	1643
697	1625	1626	1628	1629	1630
698	1626	1627	1629	1645	1646
699	1626	1627	1629	1648	1649
700	1626	1627	1629	1630	1631
701	1626	1627	1630	1631	1632
702	1627	1628	1630	1634	1637
703	1627	1628	1630	1631	1632
704	1627	1628	1630	1648	1649
705	1627	1628	1632	1633	1634
706	1628	1629	1633	1634	1635
707	1628	1629	1634	1635	1636
708	1628	1629	1634	1635	1636
709	1628	1629	1636	1637	1638
710	1629	1630	1636	1637	1638
711	1629	1630	1636	1639	1640
712	1629	1630	1637	1639	1640
713	1629	1630	1638	1642	1643
714	1630	1631	1638	1645	1646
715	1630	1631	1639	1648	1649
716	1630	1631	1640	1651	1652
717	1630	1631	1640	1651	1652
718	1631	1632	1642	1654	1655
719	1631	1632	1642	1651	1652
720	1631	1632	1642	1643	1644
721	1631	1632	1642	1646	1649
722	1632	1633	1645	1652	1653
723	1632	1633	1645	1654	1655
724	1632	1633	1646	1647	1648
725	1632	1633	1648	1649	1650
726	1633	1634	1648	1649	1650
727	1633	1634	1650	1652	1653
728	1633	1634	1651	1652	1653
729	1633	1634	1651	1653	1654
730	1634	1635	1651	1653	1654
731	1634	1635	1652	1653	1654
732	1634	1635	1652	1656	1657
733	1634	1635	1654	1659	1660
734	1635	1636	1654	1662	1663
735	1635	1636	1654	1657	1658
736	1635	1636	1655	1665	1666
737	1635	1636	1655	1668	1669
738	1636	1637	1655	1657	1658
739	1636	1637	1656	1657	1658
740	1636	1637	1656	1660	1663
741	1636	1637	1656	1658	1659
742	1637	1638	1656	1668	1669
743	1637	1638	1657	1658	1659
744	1637	1638	1657	1658	1659
745	1637	1638	1659	1660	1661
746	1638	1639	1660	1661	1662
747	1638	1639	1660	1661	1662
748	1638	1639	1660	1661	1662
749	1638	1639	1661	1665	1666
750	1639	1640	1661	1665	1666
751	1639	1640	1661	1668	1669
752	1639	1640	1662	1671	1672
753	1639	1640	1663	1674	1675
754	1640	1641	1664	1671	1672
755	1640	1641	1664	1677	1678
756	1640	1641	1664	1680	1681
757	1640	1641	1665	1671	1672
758	1641	1642	1668	1669	1670
759	1641	1642	1668	1672	1675
760	1641	1642	1668	1672	1673
761	1641	1642	1668	1680	1681
762	1642	1643	1671	1672	1673
763	1642	1643	1671	1672	1673
764	1642	1643	1671	1673	1674
765	1642	1643	1672	1673	1674
766	1643	1644	1674	1675	1676
767	1643	1644	1674	1675	1676
768	1643	1644	1674	1677	1678
769	1643	1644	1675	1677	1678
770	1644	1645	1675	1680	1681
771	1644	1645	1675	1683	1684
772	1644	1645	1676	1686	1687
773	1644	1645	1676	1683	1684
774	1645	1646	1677	1689	1690
775	1645	1646	1678	1692	1693
776	1645	1646	1678	1683	1684
777	1645	1646	1680	1681	1682
778	1646	1647	1680	1684	1687
779	1646	1647	1680	1684	1685
780	1646	1647	1680	1692	1693
781	1646	1647	1683	1684	1685
782	1647	1648	1683	1684	1685
783	1647	1648	1683	1685	1686
784	1647	1648	1684	1685	1686
785	1647	1648	1686	1687	1688
786	1648	1649	1686	1687	1688
787	1648	1649	1686	1689	1690
788	1648	1649	1687	1689	1690
789	1648	1649	1687	1692	1693
790	1649	1650	1687	1695	1696
791	1649	1650	1688	1698	1699
792	1649	1650	1688	1695	1696
793	1649	1650	1689	1701	1702
794	1650	1651	1690	1704	1705
795	1650	1651	1690	1695	1696
796	1650	1651	1692	1693	1694
797	1650	1651	1692	1696	1699
798	1651	1652	1692	1696	1697
799	1651	1652	1692	1704	1705
800	1651	1652	1695	1696	1697
801	1651	1652	1695	1696	1697
802	1652	1653	1695	1697	1698
803	1652	1653	1696	1697	1698
804	1652	1653	1698	1699	1700
805	1652	1653	1698	1699	1700
806	1653	1654	1698	1701	1702
807	1653	1654	1699	1701	1702
808	1653	1654	1699	1704	1705
809	1653	1654	1699	1707	1708
810	1654	1655	1700	1710	1711
811	1654	1655	1700	1707	1708
812	1654	1655	1701	1713	1714
813	1654	1655	1702	1716	1717
814	1655	1656	1702	1707	1708
815	1655	1656	1704	1705	1706
816	1655	1656	1704	1708	1711
817	1655	1656	1704	1708	1709
818	1656	1657	1704	1716	1717
819	1656	1657	1707	1708	1709
820	1656	1657	1707	1708	1709
821	1656	1657	1707	1709	1710
822	1657	1658	1708	1709	1710
823	1657	1658	1710	1711	1712
824	1657	1658	1710	1711	1712
825	1657	1658	1710	1713	1714
826	1658	1659	1711	1713	1714
827	1658	1659	1711	1716	1717
828	1658	1659	1711	1719	1720
829	1658	1659	1712	1722	1723
830	1659	1660	1712	1719	1720
831	1720	1721	1722	1723	1726
832	1720	1721	1722	1723	1724
833	1720	1721	1722	1723	1724
834	1730	1731	1732	1733	1736
835	1730	1731	1732	1733	1734
836	1730	1731	1732	1733	1736
837	1730	1731	1732	1733	1734
838	1731	1732	1733	1736	1737
839	1731	1732	1733	1734	1737
840	1731	1732	1733	1739	1740
841	1731	1732	1733	1734	1737
842	1742	1743	1744	1745	1746
843	1742	1743	1744	1745	1746
844	1742	1743	1744	1745	1748
845	1742	1743	1744	1745	1746
846	1755	1756	1757	1758	1759
847	1765	1766	1767	1768	1769
848	1765	1766	1767	1768	1769
849	1778	1779	1780	1781	1784
850	1778	1779	1780	1781	1784
851	1778	1779	1780	1786	1789
852	1778	1779	1780	1781	1784
853	1779	1780	1781	1782	1785
854	1789	1790	1791	1792	1795
855	1789	1790	1791	1792	1793
856	1802	1803	1804	1805	1806
857	1802	1803	1804	1805	1806
858	1815	1816	1817	1818	1819
859	1815	1816	1817	1818	1819
860	1825	1826	1827	1828	1831
861	1825	1826	1827	1828	1829
862	1825	1826	1827	1828	1829
863	1825	1826	1827	1831	1832
864	1826	1827	1828	1829	1830
865	1826	1827	1828	1829	1832
866	1826	1827	1828	1831	1832
867	1826	1827	1828	1834	1835
868	1837	1838	1839	1840	1841
869	1837	1838	1839	1840	1841
870	1837	1838	1839	1840	1841
871	1850	1851	1852	1853	1854
872	1850	1851	1852	1853	1854
873	1850	1851	1852	1853	1854
874	1863	1864	1865	1866	1868
875	1863	1864	1865	1866	1867
876	1863	1864	1865	1866	1867
877	1863	1864	1865	1866	1867
878	1864	1865	1866	1867	1868
879	1864	1865	1866	1870	1871
880	1864	1865	1866	1867	1868
881	1874	1875	1876	1877	1878
882	1874	1875	1876	1877	1880
883	1874	1875	1876	1877	1879
884	1874	1875	1876	1877	1878
885	1875	1876	1877	1878	1879
886	1875	1876	1877	1878	1879
887	1875	1876	1877	1878	1879
888	1875	1876	1877	1879	1880
889	1886	1887	1888	1889	1890
890	1886	1887	1888	1889	1890
891	1886	1887	1888	1889	1890
892	1886	1887	1888	1890	1891
893	1887	1888	1889	1890	1891
894	1887	1888	1889	1890	1891
895	1887	1888	1889	1892	1893
896	1887	1888	1889	1893	1896
897	1898	1899	1900	1901	1904
898	1898	1899	1900	1901	1904
899	1898	1899	1900	1901	1904
900	1898	1899	1900	1901	1903
901	1899	1900	1901	1906	1908
902	1899	1900	1901	1906	1908
903	1899	1900	1901	1910	1912
904	1899	1900	1901	1902	1903
905	1910	1911	1912	1913	1914
906	1910	1911	1912	1913	1914
907	1910	1911	1912	1913	1914
908	1910	1911	1912	1913	1916
909	1911	1912	1913	1914	1917
910	1911	1912	1913	1914	1917
911	1911	1912	1913	1914	1917
912	1911	1912	1913	1918	1920
913	1922	1923	1924	1925	1927
914	1922	1923	1924	1925	1927
915	1922	1923	1924	1925	1927
916	1922	1923	1924	1925	1926
917	1923	1924	1925	1926	1927
918	1923	1924	1925	1926	1927
919	1923	1924	1925	1926	1927
920	1923	1924	1925	1927	1928
921	1934	1935	1936	1937	1938
922	1934	1935	1936	1937	1940
923	1934	1935	1936	1937	1938
924	1947	1948	1949	1950	1951
925	1957	1958	1959	1960	1961
926	1970	1971	1972	1973	1974
927	1970	1971	1972	1973	1974
928	1970	1971	1972	1973	1976
929	1970	1971	1972	1973	1975
930	1971	1972	1973	1974	1975
931	1981	1982	1983	1984	1985
932	1981	1982	1983	1984	1985
933	1981	1982	1983	1984	1985
934	1981	1982	1983	1985	1986
935	1982	1983	1984	1985	1988
936	1982	1983	1984	1985	1987
937	1982	1983	1984	1985	1986
938	1982	1983	1984	1988	1989
939	1993	1994	1995	1996	1997
940	1993	1994	1995	1996	1997
941	2006	2007	2008	2009	2010
942	2006	2007	2008	2009	2010
943	2019	2020	2021	2022	2023
944	2032	2033	2034	2035	2038
945	2042	2043	2044	2045	2047
946	2042	2043	2044	2045	2046
947	2042	2043	2044	2045	2048
948	2042	2043	2044	2045	2048
949	2043	2044	2045	2046	2047
950	2043	2044	2045	2046	2049
951	2043	2044	2045	2046	2049
952	2043	2044	2045	2046	2049
953	2054	2055	2056	2057	2060
