INST	FETCH	DISP	SCHED	EXEC	STATE
102	173	174	204	208	209
103	174	175	204	209	211
104	174	175	204	206	207
105	175	176	212	213	215
106	175	176	213	214	216
107	176	177	213	214	215
108	176	177	213	214	215
109	177	178	213	215	216
110	177	178	213	214	217
111	178	179	213	217	218
112	178	179	217	218	219
113	179	180	217	218	221
114	179	180	217	218	219
115	180	181	218	219	220
116	180	181	220	221	222
117	181	182	221	222	223
118	181	182	221	222	225
119	182	183	221	222	223
120	182	183	222	223	224
121	183	184	223	224	227
122	183	184	227	229	232
123	184	185	229	230	233
124	184	185	229	230	231
125	185	186	234	235	238
126	185	186	234	235	236
127	186	187	234	240	242
128	186	187	235	236	239
129	187	188	235	241	242
130	187	188	235	236	238
131	188	189	235	236	237
132	188	189	235	236	237
133	189	190	240	241	244
134	189	190	241	246	249
135	190	191	241	242	243
136	190	191	246	247	250
137	191	192	246	247	248
138	191	192	246	250	252
139	192	193	246	247	248
140	192	193	246	250	251
141	193	194	246	251	253
142	193	194	246	248	249
143	194	195	254	255	257
144	194	195	255	256	258
145	195	196	255	256	257
146	195	196	255	256	257
147	196	197	255	257	258
148	196	197	255	256	259
149	197	198	255	259	260
150	197	198	259	260	261
151	198	199	259	260	263
152	198	199	259	260	261
153	199	200	260	261	262
154	199	200	262	263	264
155	200	201	263	264	265
156	200	201	263	264	267
157	201	202	263	264	265
158	201	202	264	265	266
159	202	203	265	266	269
160	202	203	269	271	274
161	203	204	271	272	275
162	203	204	271	272	273
163	204	205	276	277	280
164	204	205	276	277	278
165	205	206	276	282	284
166	205	206	277	278	281
167	206	207	277	283	284
168	206	207	277	278	280
169	207	208	277	278	279
170	207	208	277	278	279
171	208	209	282	283	286
172	208	209	283	288	291
173	209	210	283	284	285
174	209	210	288	289	292
175	210	211	288	289	290
176	210	211	288	292	294
177	211	212	288	289	290
178	211	212	288	292	293
179	212	213	288	293	295
180	212	213	288	290	291
181	213	214	296	297	299
182	213	214	297	298	300
183	214	215	297	298	299
184	214	215	297	298	299
185	215	216	297	299	300
186	215	216	297	298	301
187	216	217	297	301	302
188	216	217	301	302	303
189	217	218	301	302	305
190	217	218	301	302	303
191	218	219	302	303	304
192	218	219	304	305	306
193	219	220	305	306	307
194	316	317	318	319	322
195	316	317	318	319	320
196	317	318	319	320	323
197	327	328	329	330	331
198	340	341	342	343	346
199	340	341	342	343	344
200	341	342	343	344	347
201	351	352	353	354	355
202	351	352	353	354	355
203	352	353	354	355	356
204	352	353	354	355	356
205	353	354	357	358	359
206	353	354	357	358	360
207	354	355	357	359	361
208	354	355	357	358	359
209	368	369	370	371	373
210	368	369	370	371	374
211	369	370	371	372	373
212	369	370	371	376	379
213	370	371	372	373	374
214	370	371	376	377	380
215	371	372	376	377	378
216	381	382	383	384	385
217	394	395	396	397	398
218	394	395	396	400	402
219	395	396	397	398	399
220	395	396	397	398	399
221	408	409	410	411	412
222	408	409	410	411	412
223	419	420	421	422	424
224	419	420	421	422	425
225	420	421	422	423	424
226	433	434	435	436	439
227	433	434	435	437	440
228	434	435	441	442	445
229	434	435	442	443	446
230	435	436	442	448	450
231	435	436	442	443	444
232	446	447	448	449	452
233	446	447	448	450	453
234	447	448	449	450	452
235	447	448	454	455	458
236	448	449	454	455	456
237	448	449	454	455	456
238	449	450	455	456	459
239	449	450	460	461	464
240	460	461	462	463	464
241	460	461	462	463	464
242	461	462	463	464	466
243	461	462	463	464	465
244	462	463	464	465	466
245	475	476	477	478	481
246	475	476	477	479	482
247	476	477	478	479	480
248	489	490	491	492	494
249	489	490	491	493	495
250	490	491	492	493	494
251	490	491	496	497	499
252	491	492	496	497	498
253	491	492	497	498	500
254	492	493	501	502	504
255	492	493	502	503	505
256	503	504	505	506	507
257	503	504	505	506	507
258	504	505	506	507	510
259	504	505	506	507	509
260	505	506	507	508	510
261	505	506	507	508	509
262	506	507	508	512	513
263	506	507	509	510	511
264	517	518	519	520	521
265	517	518	519	520	521
266	518	519	520	521	522
267	518	519	520	521	522
268	519	520	523	524	525
269	519	520	523	524	525
270	520	521	523	524	527
271	520	521	523	525	528
272	531	532	533	534	537
273	531	532	533	535	538
274	532	533	534	535	536
275	532	533	539	540	543
276	533	534	539	540	541
277	550	551	552	553	554
278	560	561	562	563	564
279	560	561	562	563	564
280	561	562	563	564	565
281	561	562	563	564	565
282	562	563	564	565	567
283	562	563	566	567	568
284	563	564	566	567	570
285	563	564	566	567	568
286	574	575	576	577	578
287	574	575	576	577	578
288	587	588	589	590	591
289	587	588	589	590	591
290	588	589	590	591	592
291	601	602	603	604	605
292	601	602	603	604	605
293	602	603	604	605	606
294	602	603	604	605	608
295	613	614	615	616	617
296	613	614	615	616	617
297	614	615	616	617	618
298	614	615	616	617	618
299	615	616	619	620	621
300	615	616	619	620	621
301	616	617	619	620	623
302	616	617	620	625	626
303	627	628	629	630	633
304	627	628	629	630	631
305	628	629	630	631	632
306	628	629	630	631	632
307	629	630	631	632	633
308	629	630	633	634	635
309	630	631	634	635	636
310	630	631	634	635	636
311	641	642	643	644	645
312	641	642	643	644	645
313	642	643	644	645	646
314	642	643	644	645	646
315	655	656	657	658	659
316	655	656	657	658	659
317	656	657	658	659	660
318	656	657	658	659	660
319	657	658	661	662	663
320	657	658	661	662	663
321	658	659	662	663	664
322	668	669	670	671	672
323	668	669	670	671	672
324	669	670	671	674	675
325	669	670	671	672	673
326	670	671	674	677	678
327	687	688	689	690	691
328	687	688	689	690	693
329	698	699	700	701	702
330	698	699	700	701	702
331	699	700	701	702	703
332	699	700	701	702	703
333	703	704	705	706	707
334	703	704	705	706	707
335	704	705	706	707	708
336	704	705	706	707	708
337	708	709	710	711	712
338	708	709	710	711	712
339	709	710	711	712	713
340	709	710	711	712	713
341	710	711	714	715	716
342	710	711	714	715	716
343	711	712	715	716	717
344	711	712	715	716	717
345	712	713	718	719	720
346	712	713	718	719	720
347	713	714	719	720	721
348	713	714	719	722	723
349	714	715	722	723	724
350	714	715	722	723	726
351	715	716	722	726	727
352	715	716	723	724	725
353	716	717	725	726	727
354	716	717	726	727	728
355	717	718	727	728	729
356	717	718	729	730	731
357	718	719	729	730	731
358	718	719	730	731	732
359	719	720	731	732	733
360	719	720	733	734	735
361	720	721	733	734	735
362	720	721	734	735	736
363	721	722	735	736	737
364	721	722	737	738	739
365	722	723	737	738	739
366	722	723	738	739	740
367	723	724	739	740	741
368	723	724	741	742	743
369	724	725	741	742	743
370	724	725	742	745	746
371	725	726	743	745	746
372	725	726	743	744	747
373	726	727	745	748	749
374	726	727	745	746	747
375	727	728	748	749	750
376	727	728	748	749	750
377	728	729	749	750	751
378	728	729	751	752	753
379	729	730	752	753	754
380	729	730	752	753	754
381	730	731	753	754	755
382	730	731	755	756	757
383	731	732	756	757	758
384	731	732	756	757	758
385	732	733	757	758	759
386	732	733	759	760	761
387	733	734	760	761	762
388	733	734	760	761	762
389	734	735	761	762	763
390	734	735	763	764	765
391	735	736	764	765	766
392	735	736	764	767	768
393	736	737	765	767	768
394	736	737	765	766	769
395	737	738	767	770	771
396	737	738	768	769	770
397	738	739	770	771	772
398	738	739	770	771	772
399	739	740	772	773	774
400	739	740	773	774	775
401	740	741	774	775	776
402	740	741	774	775	776
403	741	742	776	777	778
404	741	742	777	778	779
405	742	743	778	779	780
406	742	743	778	779	780
407	743	744	780	781	782
408	743	744	781	782	783
409	744	745	782	783	784
410	744	745	782	783	784
411	745	746	784	785	786
412	745	746	785	786	787
413	746	747	786	787	788
414	746	747	786	789	790
415	747	748	788	789	790
416	747	748	788	789	792
417	748	749	789	792	793
418	748	749	790	791	792
419	801	802	803	804	805
420	801	802	803	807	808
421	812	813	814	815	818
422	812	813	814	815	816
423	813	814	815	816	819
424	813	814	815	816	818
425	814	815	816	817	818
426	814	815	816	817	818
427	815	816	820	821	824
428	815	816	820	821	822
429	826	827	828	829	830
430	826	827	828	832	833
431	827	828	829	835	836
432	827	828	829	830	831
433	828	829	830	835	838
434	828	829	832	833	834
435	829	830	833	836	837
436	829	830	835	839	840
437	840	841	842	843	844
438	840	841	842	843	844
439	841	842	843	844	845
440	854	855	856	857	858
441	854	855	856	857	858
442	855	856	857	858	861
443	855	856	857	859	862
444	866	867	868	869	872
445	866	867	868	870	873
446	867	868	874	875	878
447	867	868	875	876	879
448	868	869	875	876	877
449	886	887	888	889	892
450	886	887	888	889	890
451	887	888	889	892	895
452	897	898	899	900	903
453	897	898	899	900	901
454	898	899	900	901	904
455	898	899	900	901	902
456	899	900	905	906	909
457	899	900	905	906	907
458	900	901	905	906	907
459	916	917	918	919	922
460	926	927	928	929	930
461	926	927	928	929	932
462	927	928	929	930	931
463	927	928	929	930	931
464	940	941	942	943	946
465	940	941	942	943	944
466	941	942	943	944	945
467	941	942	943	944	945
468	942	943	944	945	948
469	942	943	944	945	946
470	943	944	945	946	948
471	943	944	948	949	952
472	954	955	956	957	959
473	954	955	956	958	960
474	955	956	957	958	959
475	955	956	957	958	959
476	968	969	970	971	974
477	968	969	970	971	972
478	969	970	971	972	973
479	969	970	971	972	973
480	970	971	972	973	974
481	970	971	974	975	976
482	971	972	975	976	977
483	981	982	983	984	985
484	981	982	983	984	987
485	982	983	984	985	986
486	982	983	984	985	988
487	983	984	989	990	993
488	983	984	989	990	991
489	991	992	993	994	995
490	991	992	993	994	995
491	995	996	997	998	1001
492	995	996	997	998	999
493	996	997	998	999	1000
494	996	997	998	999	1000
495	997	998	999	1000	1001
496	997	998	1001	1002	1003
497	998	999	1002	1003	1004
498	998	999	1002	1003	1004
499	1013	1014	1015	1016	1019
500	1013	1014	1015	1016	1018
501	1014	1015	1016	1017	1018
502	1014	1015	1016	1017	1018
503	1025	1026	1027	1028	1029
504	1025	1026	1027	1028	1030
505	1026	1027	1028	1029	1032
506	1026	1027	1028	1029	1030
507	1027	1028	1029	1030	1031
508	1027	1028	1029	1034	1035
509	1028	1029	1031	1032	1033
510	1028	1029	1032	1033	1034
511	1039	1040	1041	1042	1043
512	1052	1053	1054	1055	1056
513	1052	1053	1054	1055	1056
514	1053	1054	1055	1056	1057
515	1053	1054	1055	1056	1057
516	1066	1067	1068	1069	1071
517	1066	1067	1068	1069	1072
518	1067	1068	1069	1070	1071
519	1067	1068	1069	1070	1071
520	1068	1069	1070	1071	1072
521	1078	1079	1080	1081	1082
522	1078	1079	1080	1081	1082
523	1079	1080	1081	1082	1083
524	1079	1080	1081	1082	1085
525	1080	1081	1082	1087	1088
526	1080	1081	1084	1090	1091
527	1100	1101	1102	1103	1106
528	1100	1101	1102	1103	1104
529	1113	1114	1115	1116	1118
530	1123	1124	1125	1126	1129
531	1123	1124	1125	1126	1127
532	1124	1125	1126	1127	1128
533	1124	1125	1126	1127	1128
534	1125	1126	1127	1128	1129
535	1138	1139	1140	1141	1144
536	1138	1139	1140	1142	1145
537	1139	1140	1141	1142	1144
538	1139	1140	1141	1142	1143
539	1140	1141	1142	1143	1144
540	1140	1141	1146	1147	1150
541	1141	1142	1147	1152	1155
542	1151	1152	1153	1154	1155
543	1151	1152	1153	1154	1157
544	1152	1153	1154	1155	1156
545	1152	1153	1154	1158	1160
546	1153	1154	1155	1156	1157
547	1153	1154	1155	1156	1157
548	1154	1155	1156	1157	1159
549	1154	1155	1157	1158	1161
550	1165	1166	1167	1168	1169
551	1165	1166	1167	1168	1171
552	1166	1167	1168	1169	1172
553	1166	1167	1168	1169	1170
554	1170	1171	1172	1173	1174
555	1170	1171	1172	1173	1174
556	1171	1172	1173	1174	1177
557	1171	1172	1174	1179	1182
558	1172	1173	1174	1175	1176
559	1172	1173	1179	1180	1183
560	1173	1174	1179	1180	1181
561	1173	1174	1179	1183	1185
562	1174	1175	1179	1180	1181
563	1174	1175	1179	1181	1182
564	1175	1176	1179	1180	1182
565	1175	1176	1184	1185	1188
566	1176	1177	1184	1185	1186
567	1176	1177	1185	1186	1189
568	1177	1178	1190	1191	1194
569	1177	1178	1190	1191	1192
570	1192	1193	1194	1195	1196
571	1192	1193	1194	1195	1197
572	1193	1194	1195	1196	1197
573	1193	1194	1195	1196	1197
574	1204	1205	1206	1207	1208
575	1204	1205	1206	1207	1209
576	1205	1206	1207	1208	1210
577	1205	1206	1207	1208	1209
578	1209	1210	1211	1212	1214
579	1209	1210	1211	1212	1215
580	1210	1211	1212	1213	1214
581	1210	1211	1212	1217	1220
582	1211	1212	1213	1214	1215
583	1211	1212	1217	1218	1221
584	1212	1213	1217	1218	1219
585	1222	1223	1224	1225	1226
586	1232	1233	1234	1235	1236
587	1232	1233	1234	1238	1240
588	1233	1234	1235	1236	1237
589	1233	1234	1235	1236	1237
590	1234	1235	1236	1237	1238
591	1234	1235	1238	1239	1240
592	1235	1236	1238	1239	1241
593	1235	1236	1238	1242	1245
594	1236	1237	1239	1240	1241
595	1250	1251	1252	1253	1256
596	1250	1251	1252	1253	1254
597	1251	1252	1253	1254	1255
598	1251	1252	1253	1254	1255
599	1252	1253	1254	1255	1256
600	1252	1253	1256	1257	1258
601	1253	1254	1257	1258	1259
602	1263	1264	1265	1266	1269
603	1263	1264	1265	1271	1272
604	1264	1265	1266	1274	1275
605	1284	1285	1286	1287	1289
606	1284	1285	1286	1288	1290
607	1285	1286	1291	1292	1294
608	1285	1286	1291	1292	1293
609	1302	1303	1304	1305	1306
610	1312	1313	1314	1315	1316
611	1312	1313	1314	1315	1318
612	1313	1314	1315	1320	1323
613	1313	1314	1315	1316	1317
614	1314	1315	1320	1321	1324
615	1314	1315	1320	1321	1322
616	1315	1316	1320	1324	1326
617	1315	1316	1320	1321	1322
618	1326	1327	1328	1329	1330
619	1326	1327	1328	1329	1331
620	1327	1328	1329	1330	1331
621	1327	1328	1329	1330	1331
622	1328	1329	1330	1331	1332
623	1328	1329	1330	1331	1333
624	1329	1330	1332	1333	1334
625	1329	1330	1332	1333	1336
626	1340	1341	1342	1343	1344
627	1340	1341	1342	1343	1344
628	1341	1342	1343	1344	1345
629	1341	1342	1343	1344	1345
630	1342	1343	1344	1346	1349
631	1342	1343	1344	1351	1353
632	1343	1344	1345	1347	1350
633	1343	1344	1346	1347	1348
634	1354	1355	1356	1357	1358
635	1358	1359	1360	1361	1364
636	1358	1359	1360	1361	1362
637	1371	1372	1373	1374	1377
638	1371	1372	1373	1374	1375
639	1384	1385	1386	1387	1390
640	1384	1385	1386	1387	1388
641	1385	1386	1387	1388	1391
642	1385	1386	1387	1388	1390
643	1386	1387	1388	1389	1391
644	1396	1397	1398	1399	1400
645	1400	1401	1402	1403	1404
646	1400	1401	1402	1403	1404
647	1401	1402	1403	1404	1407
648	1401	1402	1403	1404	1405
649	1402	1403	1404	1405	1406
650	1402	1403	1404	1405	1408
651	1403	1404	1406	1407	1408
652	1403	1404	1406	1407	1408
653	1404	1405	1407	1408	1409
654	1404	1405	1408	1409	1410
655	1405	1406	1409	1410	1413
656	1405	1406	1410	1411	1412
657	1406	1407	1410	1411	1412
658	1416	1417	1418	1419	1422
659	1416	1417	1418	1424	1427
660	1417	1418	1424	1425	1428
661	1417	1418	1424	1425	1426
662	1418	1419	1429	1430	1433
663	1418	1419	1429	1430	1431
664	1419	1420	1429	1435	1437
665	1419	1420	1430	1431	1434
666	1420	1421	1430	1436	1437
667	1420	1421	1430	1431	1433
668	1421	1422	1430	1431	1432
669	1421	1422	1430	1431	1432
670	1422	1423	1435	1436	1439
671	1422	1423	1436	1441	1444
672	1423	1424	1436	1437	1438
673	1423	1424	1441	1442	1445
674	1424	1425	1441	1442	1443
675	1424	1425	1441	1445	1447
676	1425	1426	1441	1442	1443
677	1425	1426	1441	1445	1446
678	1426	1427	1441	1446	1448
679	1426	1427	1441	1443	1444
680	1427	1428	1449	1450	1452
681	1427	1428	1450	1451	1453
682	1428	1429	1450	1451	1452
683	1428	1429	1450	1451	1452
684	1429	1430	1450	1452	1453
685	1429	1430	1450	1451	1454
686	1430	1431	1450	1454	1455
687	1430	1431	1454	1455	1456
688	1431	1432	1454	1455	1458
689	1431	1432	1454	1455	1456
690	1432	1433	1455	1456	1457
691	1432	1433	1457	1458	1459
692	1433	1434	1458	1459	1460
693	1433	1434	1458	1459	1462
694	1434	1435	1458	1459	1460
695	1434	1435	1459	1460	1461
696	1435	1436	1460	1461	1464
697	1435	1436	1464	1466	1469
698	1436	1437	1466	1467	1470
699	1436	1437	1466	1467	1468
700	1437	1438	1471	1472	1475
701	1437	1438	1471	1472	1473
702	1438	1439	1471	1477	1479
703	1438	1439	1472	1473	1476
704	1439	1440	1472	1478	1479
705	1439	1440	1472	1473	1475
706	1440	1441	1472	1473	1474
707	1440	1441	1472	1473	1474
708	1441	1442	1477	1478	1481
709	1441	1442	1478	1483	1486
710	1442	1443	1478	1479	1480
711	1442	1443	1483	1484	1487
712	1443	1444	1483	1484	1485
713	1443	1444	1483	1487	1489
714	1444	1445	1483	1484	1485
715	1444	1445	1483	1487	1488
716	1445	1446	1483	1488	1490
717	1445	1446	1483	1485	1486
718	1446	1447	1491	1492	1494
719	1446	1447	1492	1493	1495
720	1447	1448	1492	1493	1494
721	1447	1448	1492	1493	1494
722	1448	1449	1492	1494	1495
723	1448	1449	1492	1493	1496
724	1449	1450	1492	1496	1497
725	1449	1450	1496	1497	1498
726	1450	1451	1496	1497	1500
727	1450	1451	1496	1497	1498
728	1451	1452	1497	1498	1499
729	1451	1452	1499	1500	1501
730	1452	1453	1500	1501	1502
731	1452	1453	1500	1501	1504
732	1453	1454	1500	1501	1502
733	1453	1454	1501	1502	1503
734	1454	1455	1502	1503	1506
735	1454	1455	1506	1508	1511
736	1455	1456	1508	1509	1512
737	1455	1456	1508	1509	1510
738	1456	1457	1513	1514	1517
739	1456	1457	1513	1514	1515
740	1457	1458	1513	1519	1521
741	1457	1458	1514	1515	1518
742	1458	1459	1514	1520	1521
743	1458	1459	1514	1515	1517
744	1459	1460	1514	1515	1516
745	1459	1460	1514	1515	1516
746	1460	1461	1519	1520	1523
747	1460	1461	1520	1525	1528
748	1461	1462	1520	1521	1522
749	1461	1462	1525	1526	1529
750	1462	1463	1525	1526	1527
751	1462	1463	1525	1529	1531
752	1463	1464	1525	1526	1527
753	1463	1464	1525	1529	1530
754	1464	1465	1525	1530	1532
755	1464	1465	1525	1527	1528
756	1465	1466	1533	1534	1536
757	1465	1466	1534	1535	1537
758	1466	1467	1534	1535	1536
759	1466	1467	1534	1535	1536
760	1467	1468	1534	1536	1537
761	1467	1468	1534	1535	1538
762	1468	1469	1534	1538	1539
763	1468	1469	1538	1539	1540
764	1469	1470	1538	1539	1542
765	1469	1470	1538	1539	1540
766	1470	1471	1539	1540	1541
767	1470	1471	1541	1542	1543
768	1471	1472	1542	1543	1544
769	1471	1472	1542	1543	1546
770	1472	1473	1542	1543	1544
771	1472	1473	1543	1544	1545
772	1473	1474	1544	1545	1548
773	1473	1474	1548	1550	1553
774	1474	1475	1550	1551	1554
775	1474	1475	1550	1551	1552
776	1475	1476	1555	1556	1559
777	1475	1476	1555	1556	1557
778	1476	1477	1555	1561	1563
779	1476	1477	1556	1557	1560
780	1477	1478	1556	1562	1563
781	1477	1478	1556	1557	1559
782	1478	1479	1556	1557	1558
783	1478	1479	1556	1557	1558
784	1479	1480	1561	1562	1565
785	1479	1480	1562	1567	1570
786	1480	1481	1562	1563	1564
787	1480	1481	1567	1568	1571
788	1481	1482	1567	1568	1569
789	1481	1482	1567	1571	1573
790	1482	1483	1567	1568	1569
791	1482	1483	1567	1571	1572
792	1483	1484	1567	1572	1574
793	1483	1484	1567	1569	1570
794	1484	1485	1575	1576	1578
795	1484	1485	1576	1577	1579
796	1485	1486	1576	1577	1578
797	1485	1486	1576	1577	1578
798	1486	1487	1576	1578	1579
799	1486	1487	1576	1577	1580
800	1487	1488	1576	1580	1581
801	1487	1488	1580	1581	1582
802	1488	1489	1580	1581	1584
803	1488	1489	1580	1581	1582
804	1489	1490	1581	1582	1583
805	1489	1490	1583	1584	1585
806	1490	1491	1584	1585	1586
807	1490	1491	1584	1585	1588
808	1491	1492	1584	1585	1586
809	1491	1492	1585	1586	1587
810	1492	1493	1586	1587	1590
811	1492	1493	1590	1592	1595
812	1493	1494	1592	1593	1596
813	1493	1494	1592	1593	1594
814	1494	1495	1597	1598	1601
815	1494	1495	1597	1598	1599
816	1495	1496	1597	1603	1605
817	1495	1496	1598	1599	1602
818	1496	1497	1598	1604	1605
819	1496	1497	1598	1599	1601
820	1497	1498	1598	1599	1600
821	1497	1498	1598	1599	1600
822	1498	1499	1603	1604	1607
823	1498	1499	1604	1609	1612
824	1499	1500	1604	1605	1606
825	1499	1500	1609	1610	1613
826	1500	1501	1609	1610	1611
827	1500	1501	1609	1613	1615
828	1501	1502	1609	1610	1611
829	1501	1502	1609	1613	1614
830	1502	1503	1609	1614	1616
831	1502	1503	1609	1611	1612
832	1503	1504	1617	1618	1620
833	1503	1504	1618	1619	1621
834	1504	1505	1618	1619	1620
835	1504	1505	1618	1619	1620
836	1505	1506	1618	1620	1621
837	1505	1506	1618	1619	1622
838	1506	1507	1618	1622	1623
839	1506	1507	1622	1623	1624
840	1507	1508	1622	1623	1626
841	1507	1508	1622	1623	1624
842	1508	1509	1623	1624	1625
843	1508	1509	1625	1626	1627
844	1509	1510	1626	1627	1628
845	1628	1629	1630	1631	1634
846	1628	1629	1630	1631	1632
847	1629	1630	1631	1632	1635
848	1629	1630	1631	1632	1633
849	1640	1641	1642	1643	1646
850	1640	1641	1642	1643	1644
851	1641	1642	1643	1644	1647
852	1651	1652	1653	1654	1655
853	1651	1652	1653	1654	1655
854	1652	1653	1654	1655	1656
855	1652	1653	1654	1655	1656
856	1653	1654	1657	1658	1659
857	1653	1654	1657	1658	1660
858	1654	1655	1657	1659	1661
859	1654	1655	1657	1658	1659
860	1655	1656	1662	1663	1665
861	1655	1656	1662	1663	1666
862	1656	1657	1662	1663	1664
863	1656	1657	1662	1668	1671
864	1657	1658	1662	1663	1664
865	1657	1658	1668	1669	1672
866	1658	1659	1668	1669	1670
867	1658	1659	1668	1669	1670
868	1659	1660	1668	1670	1671
869	1659	1660	1668	1673	1675
870	1660	1661	1668	1670	1671
871	1660	1661	1672	1673	1674
872	1661	1662	1672	1673	1674
873	1661	1662	1673	1674	1675
874	1662	1663	1673	1674	1676
875	1662	1663	1673	1677	1680
876	1663	1664	1673	1674	1675
877	1684	1685	1686	1687	1690
878	1684	1685	1686	1688	1691
879	1685	1686	1692	1693	1696
880	1685	1686	1693	1694	1697
881	1686	1687	1693	1699	1701
882	1686	1687	1693	1694	1695
883	1697	1698	1699	1700	1703
884	1697	1698	1699	1701	1704
885	1698	1699	1700	1701	1703
886	1698	1699	1705	1706	1709
887	1699	1700	1705	1706	1707
888	1699	1700	1705	1706	1707
889	1700	1701	1706	1707	1710
890	1700	1701	1711	1712	1715
891	1701	1702	1711	1712	1713
892	1701	1702	1711	1712	1713
893	1702	1703	1711	1712	1714
894	1702	1703	1711	1713	1714
895	1703	1704	1711	1713	1714
896	1703	1704	1712	1713	1716
897	1704	1705	1717	1718	1721
898	1704	1705	1717	1718	1719
899	1715	1716	1717	1718	1720
900	1715	1716	1717	1719	1721
901	1716	1717	1718	1723	1724
902	1716	1717	1722	1726	1728
903	1717	1718	1722	1723	1724
904	1717	1718	1723	1724	1726
905	1718	1719	1728	1729	1731
906	1718	1719	1730	1731	1733
907	1719	1720	1730	1731	1732
908	1719	1720	1730	1733	1734
909	1720	1721	1730	1731	1734
910	1720	1721	1733	1734	1736
911	1721	1722	1735	1736	1738
912	1721	1722	1735	1736	1737
913	1722	1723	1735	1736	1737
914	1722	1723	1735	1737	1738
915	1723	1724	1736	1737	1738
916	1723	1724	1739	1740	1741
917	1724	1725	1739	1740	1741
918	1724	1725	1740	1741	1742
919	1725	1726	1740	1741	1742
920	1725	1726	1743	1744	1745
921	1726	1727	1743	1744	1747
922	1726	1727	1743	1745	1748
923	1727	1728	1749	1750	1753
924	1727	1728	1750	1751	1754
925	1728	1729	1750	1751	1752
926	1728	1729	1755	1756	1759
927	1729	1730	1755	1756	1757
928	1729	1730	1755	1756	1757
929	1730	1731	1755	1757	1758
930	1730	1731	1755	1757	1758
931	1731	1732	1759	1760	1761
932	1731	1732	1759	1760	1761
933	1732	1733	1759	1760	1762
934	1732	1733	1760	1761	1762
935	1733	1734	1760	1761	1764
936	1733	1734	1760	1761	1762
937	1734	1735	1763	1764	1765
938	1734	1735	1763	1764	1765
939	1735	1736	1764	1765	1766
940	1735	1736	1764	1765	1766
941	1736	1737	1767	1768	1769
942	1736	1737	1767	1768	1769
943	1737	1738	1768	1769	1770
944	1737	1738	1768	1769	1770
945	1738	1739	1768	1769	1772
946	1738	1739	1771	1772	1773
947	1739	1740	1771	1772	1773
948	1739	1740	1772	1773	1774
949	1740	1741	1772	1773	1774
950	1740	1741	1775	1776	1777
951	1741	1742	1775	1776	1777
952	1741	1742	1775	1776	1779
953	1742	1743	1776	1781	1782
954	1752	1753	1776	1777	1780
955	1752	1753	1776	1777	1778
956	1753	1754	1779	1780	1781
957	1753	1754	1779	1780	1781
958	1754	1755	1780	1781	1782
959	1754	1755	1783	1784	1785
960	1755	1756	1783	1784	1785
961	1755	1756	1784	1785	1786
962	1766	1767	1784	1785	1786
963	1766	1767	1787	1788	1789
964	1767	1768	1787	1788	1789
965	1767	1768	1788	1789	1790
966	1790	1791	1792	1793	1794
