INST	FETCH	DISP	SCHED	EXEC	STATE
102	178	179	180	181	182
103	188	189	190	191	192
104	192	193	194	195	196
105	192	193	194	195	198
106	192	193	194	195	196
107	192	193	194	195	196
108	205	206	207	208	209
109	205	206	207	208	211
110	205	206	207	208	209
111	205	206	207	208	209
112	206	207	208	209	210
113	216	217	218	219	220
114	220	221	222	223	224
115	220	221	222	226	227
116	220	221	222	223	226
117	220	221	222	223	226
118	231	232	233	234	235
119	235	236	237	238	241
120	235	236	237	238	241
121	235	236	237	238	239
122	248	249	250	251	254
123	248	249	250	251	254
124	248	249	250	251	252
125	261	262	263	264	265
126	261	262	263	267	268
127	261	262	263	264	265
128	261	262	263	267	268
129	262	263	264	265	268
130	262	263	264	265	268
131	262	263	264	265	266
132	275	276	277	278	281
133	275	276	277	278	281
134	275	276	277	278	279
135	288	289	290	291	294
136	288	289	290	291	294
137	288	289	290	291	292
138	292	293	294	295	298
139	292	293	294	295	298
140	302	303	304	305	306
141	306	307	308	309	310
142	306	307	308	309	312
143	306	307	308	309	312
144	306	307	308	309	310
145	310	311	312	313	314
146	310	311	312	313	314
147	323	324	325	326	327
148	323	324	325	326	327
149	323	324	325	326	327
150	323	324	325	329	330
151	324	325	326	332	333
152	324	325	326	327	328
153	324	325	326	327	328
154	337	338	339	340	341
155	337	338	339	340	343
156	337	338	339	340	341
157	350	351	352	353	356
158	350	351	352	353	356
159	350	351	352	353	356
160	350	351	352	353	354
161	351	352	353	356	357
162	351	352	353	354	355
163	351	352	353	354	357
164	361	362	363	364	367
165	361	362	363	364	365
166	361	362	363	367	368
167	361	362	363	364	365
168	362	363	364	365	368
169	362	363	364	365	368
170	362	363	364	365	366
171	362	363	364	365	368
172	373	374	375	376	379
173	373	374	375	376	377
174	377	378	379	380	381
175	377	378	379	380	381
176	377	378	379	380	381
177	387	388	389	390	391
178	387	388	389	390	391
179	387	388	389	390	393
180	387	388	389	390	393
181	388	389	390	391	392
182	388	389	390	391	392
183	401	402	403	404	407
184	401	402	403	404	405
185	405	406	407	408	409
186	418	419	420	421	422
187	418	419	420	421	422
188	418	419	420	421	422
189	418	419	420	422	423
190	419	420	421	422	423
191	432	433	434	435	438
192	432	433	434	435	438
193	432	433	434	435	436
194	445	446	447	448	449
195	445	446	447	448	449
196	445	446	447	448	449
197	445	446	447	449	450
198	446	447	448	449	450
199	446	447	448	449	450
200	446	447	448	450	451
201	446	447	448	450	451
202	457	458	459	460	461
203	457	458	459	460	461
204	457	458	459	460	463
205	457	458	459	460	461
206	458	459	460	461	462
207	458	459	460	461	462
208	471	472	473	474	475
209	471	472	473	474	475
210	471	472	473	474	475
211	471	472	473	475	476
212	485	486	487	488	489
213	485	486	487	488	489
214	489	490	491	492	493
215	489	490	491	492	493
216	502	503	504	505	508
217	502	503	504	505	508
218	502	503	504	505	508
219	502	503	504	506	509
220	503	504	505	506	507
221	503	504	505	506	509
222	513	514	515	516	517
223	517	518	519	520	521
224	517	518	519	520	521
225	530	531	532	533	534
226	530	531	532	533	534
227	534	535	536	537	538
228	534	535	536	537	538
229	544	545	546	547	548
230	548	549	550	551	554
231	548	549	550	551	552
232	561	562	563	564	565
233	561	562	563	564	565
234	565	566	567	568	569
235	565	566	567	568	569
236	578	579	580	581	582
237	582	583	584	585	586
238	592	593	594	595	596
239	592	593	594	595	596
240	596	597	598	599	602
241	596	597	598	599	600
242	596	597	598	599	600
243	606	607	608	609	610
244	606	607	608	609	610
245	606	607	608	609	610
246	606	607	608	610	611
247	607	608	609	610	613
248	607	608	609	610	611
249	607	608	609	610	613
250	607	608	609	610	611
251	620	621	622	623	624
252	620	621	622	623	624
253	633	634	635	636	637
254	633	634	635	636	637
255	633	634	635	636	637
256	633	634	635	637	638
257	634	635	636	637	638
258	634	635	636	637	638
259	634	635	636	638	639
260	634	635	636	638	639
261	648	649	650	651	652
262	648	649	650	651	652
263	648	649	650	651	652
264	661	662	663	664	665
265	661	662	663	664	665
266	665	666	667	668	669
267	665	666	667	668	669
268	678	679	680	681	682
269	678	679	680	681	682
270	678	679	680	684	685
271	678	679	680	681	682
272	679	680	681	682	683
273	692	693	694	695	696
274	692	693	694	695	698
275	692	693	694	695	696
276	692	693	694	695	696
277	705	706	707	708	709
278	705	706	707	708	709
279	709	710	711	712	713
280	719	720	721	722	723
281	719	720	721	722	723
282	719	720	721	722	723
283	723	724	725	726	727
284	723	724	725	726	727
285	723	724	725	726	727
286	723	724	725	727	728
287	724	725	726	727	728
288	724	725	726	727	728
289	724	725	726	728	729
290	724	725	726	728	729
291	725	726	727	728	729
292	725	726	727	731	732
293	725	726	727	729	730
294	725	726	727	729	730
295	726	727	729	730	731
296	726	727	729	730	733
297	726	727	729	730	731
298	726	727	729	730	731
299	727	728	730	733	734
300	727	728	730	731	732
301	727	728	730	731	732
302	727	728	731	732	733
303	728	729	731	732	733
304	728	729	731	732	733
305	728	729	732	733	734
306	728	729	732	733	734
307	729	730	733	734	735
308	729	730	733	734	735
309	729	730	733	734	735
310	729	730	734	735	736
311	730	731	734	735	736
312	730	731	734	735	736
313	730	731	735	736	737
314	730	731	735	738	739
315	731	732	735	736	737
316	731	732	736	737	738
317	731	732	736	737	738
318	731	732	736	737	740
319	732	733	736	737	738
320	732	733	737	738	739
321	739	740	741	742	743
322	739	740	741	742	743
323	752	753	754	755	758
324	752	753	754	755	756
325	765	766	767	768	769
326	765	766	767	768	769
327	769	770	771	772	775
328	769	770	771	772	773
329	769	770	771	772	773
330	779	780	781	782	783
331	779	780	781	785	786
332	779	780	781	782	783
333	783	784	785	786	789
334	783	784	785	786	787
335	793	794	795	796	797
336	793	794	795	796	797
337	793	794	795	796	797
338	793	794	795	799	800
339	794	795	796	797	798
340	807	808	809	810	811
341	807	808	809	810	811
342	807	808	809	810	813
343	807	808	809	810	813
344	808	809	810	811	814
345	808	809	810	811	814
346	808	809	810	811	814
347	808	809	810	812	815
348	819	820	821	822	823
349	823	824	825	826	827
350	823	824	825	826	827
351	836	837	838	839	840
352	836	837	838	839	842
353	836	837	838	839	840
354	840	841	842	843	844
355	850	851	852	853	854
356	850	851	852	853	854
357	850	851	852	853	854
358	850	851	852	854	855
359	851	852	853	854	857
360	851	852	853	854	855
361	864	865	866	867	870
362	864	865	866	867	868
363	864	865	866	867	870
364	864	865	866	867	868
365	865	866	867	868	871
366	865	866	867	868	869
367	865	866	867	868	871
368	875	876	877	878	879
369	875	876	877	878	879
370	879	880	881	882	883
371	892	893	894	895	896
372	892	893	894	895	896
373	892	893	894	895	896
374	892	893	894	896	897
375	893	894	895	896	897
376	906	907	908	909	910
377	906	907	908	909	910
378	906	907	908	909	910
379	906	907	908	909	912
380	907	908	909	910	911
381	907	908	909	910	911
382	907	908	909	910	911
383	917	918	919	920	921
384	917	918	919	920	923
385	917	918	919	920	921
386	917	918	919	920	923
387	918	919	920	925	926
388	918	919	920	925	926
389	918	919	920	928	929
390	918	919	920	921	922
391	929	930	931	932	933
392	929	930	931	932	933
393	929	930	931	932	933
394	929	930	931	933	934
395	934	935	936	937	940
396	944	945	946	947	950
397	944	945	946	947	948
398	944	945	946	947	948
399	944	945	946	947	948
400	945	946	947	948	949
401	945	946	947	948	949
402	945	946	947	948	949
403	945	946	947	948	951
404	956	957	958	959	960
405	956	957	958	959	960
406	956	957	958	959	960
407	956	957	958	960	961
408	957	958	959	960	963
409	957	958	959	960	963
410	957	958	959	960	963
411	957	958	959	960	961
412	968	969	970	971	972
413	968	969	970	971	972
414	968	969	970	971	972
415	968	969	970	972	973
416	969	970	971	972	973
417	969	970	971	972	975
418	969	970	971	977	978
419	969	970	971	972	973
420	980	981	982	983	984
421	980	981	982	983	984
422	980	981	982	983	984
423	980	981	982	984	985
424	981	982	983	984	985
425	981	982	983	984	985
426	981	982	983	985	986
427	981	982	983	984	987
428	992	993	994	995	996
429	992	993	994	995	998
430	992	993	994	995	996
431	992	993	994	995	996
432	993	994	995	996	999
433	993	994	995	996	997
434	993	994	995	996	999
435	993	994	995	996	997
436	1004	1005	1006	1007	1010
437	1004	1005	1006	1007	1008
438	1004	1005	1006	1007	1010
439	1004	1005	1006	1007	1008
440	1005	1006	1007	1008	1009
441	1005	1006	1007	1008	1009
442	1005	1006	1007	1008	1009
443	1005	1006	1007	1009	1010
444	1016	1017	1018	1019	1020
445	1016	1017	1018	1019	1020
446	1016	1017	1018	1019	1020
447	1016	1017	1018	1020	1021
448	1017	1018	1019	1020	1021
449	1017	1018	1019	1020	1021
450	1017	1018	1019	1021	1022
451	1017	1018	1019	1021	1022
452	1028	1029	1030	1031	1032
453	1028	1029	1030	1031	1032
454	1028	1029	1030	1031	1032
455	1028	1029	1030	1031	1034
456	1029	1030	1031	1032	1033
457	1029	1030	1031	1032	1033
458	1029	1030	1031	1032	1033
459	1042	1043	1044	1045	1046
460	1046	1047	1048	1049	1050
461	1046	1047	1048	1049	1050
462	1056	1057	1058	1059	1060
463	1056	1057	1058	1062	1063
464	1056	1057	1058	1059	1062
465	1056	1057	1058	1059	1060
466	1057	1058	1059	1060	1061
467	1057	1058	1059	1060	1063
468	1057	1058	1059	1060	1063
469	1057	1058	1059	1060	1061
470	1068	1069	1070	1071	1072
471	1068	1069	1070	1071	1072
472	1072	1073	1074	1075	1076
473	1072	1073	1074	1075	1076
474	1085	1086	1087	1088	1089
475	1085	1086	1087	1088	1089
476	1089	1090	1091	1092	1093
477	1099	1100	1101	1102	1103
478	1103	1104	1105	1106	1107
479	1103	1104	1105	1106	1107
480	1116	1117	1118	1119	1120
481	1116	1117	1118	1119	1120
482	1120	1121	1122	1123	1124
483	1120	1121	1122	1123	1124
484	1130	1131	1132	1133	1136
485	1130	1131	1132	1133	1134
486	1130	1131	1132	1133	1134
487	1130	1131	1132	1133	1134
488	1134	1135	1136	1137	1140
489	1144	1145	1146	1147	1148
490	1144	1145	1146	1147	1148
491	1144	1145	1146	1147	1148
492	1148	1149	1150	1151	1154
493	1148	1149	1150	1151	1152
494	1158	1159	1160	1161	1164
495	1158	1159	1160	1161	1164
496	1158	1159	1160	1161	1164
497	1158	1159	1160	1161	1162
498	1162	1163	1164	1165	1166
499	1172	1173	1174	1175	1176
500	1176	1177	1178	1179	1180
501	1176	1177	1178	1179	1180
502	1176	1177	1178	1182	1183
503	1176	1177	1178	1179	1180
504	1187	1188	1189	1190	1191
505	1187	1188	1189	1190	1191
506	1187	1188	1189	1190	1191
507	1191	1192	1193	1194	1195
508	1191	1192	1193	1194	1197
509	1201	1202	1203	1204	1205
510	1205	1206	1207	1208	1211
511	1205	1206	1207	1208	1209
512	1205	1206	1207	1208	1209
513	1218	1219	1220	1221	1224
514	1218	1219	1220	1221	1222
515	1222	1223	1224	1225	1226
516	1232	1233	1234	1235	1236
517	1232	1233	1234	1235	1238
518	1232	1233	1234	1235	1236
519	1232	1233	1234	1235	1238
520	1233	1234	1235	1236	1237
521	1246	1247	1248	1249	1252
522	1246	1247	1248	1249	1250
523	1246	1247	1248	1249	1250
524	1250	1251	1252	1253	1254
525	1250	1251	1252	1253	1256
526	1250	1251	1252	1253	1256
527	1250	1251	1252	1253	1254
528	1251	1252	1253	1254	1255
529	1251	1252	1253	1254	1255
530	1251	1252	1253	1254	1257
531	1251	1252	1253	1254	1255
532	1252	1253	1254	1255	1258
533	1252	1253	1254	1258	1261
534	1252	1253	1254	1255	1256
535	1252	1253	1254	1255	1256
536	1253	1254	1255	1256	1257
537	1253	1254	1255	1256	1259
538	1253	1254	1255	1256	1259
539	1253	1254	1255	1256	1257
540	1257	1258	1259	1260	1263
541	1257	1258	1259	1260	1263
542	1257	1258	1259	1260	1261
543	1257	1258	1259	1260	1261
544	1258	1259	1260	1261	1262
545	1271	1272	1273	1274	1275
546	1275	1276	1277	1278	1279
547	1275	1276	1277	1278	1279
548	1285	1286	1287	1288	1289
549	1285	1286	1287	1288	1289
550	1285	1286	1287	1288	1289
551	1285	1286	1287	1289	1290
552	1286	1287	1288	1289	1290
553	1286	1287	1288	1289	1290
554	1286	1287	1288	1290	1291
555	1300	1301	1302	1303	1304
556	1300	1301	1302	1303	1304
557	1304	1305	1306	1307	1310
558	1314	1315	1316	1317	1318
559	1314	1315	1316	1317	1318
560	1318	1319	1320	1321	1324
561	1318	1319	1320	1321	1324
562	1318	1319	1320	1326	1329
563	1328	1329	1330	1331	1332
564	1332	1333	1334	1335	1336
565	1332	1333	1334	1335	1336
566	1332	1333	1334	1335	1338
567	1332	1333	1334	1335	1336
568	1345	1346	1347	1348	1349
569	1345	1346	1347	1348	1349
570	1358	1359	1360	1361	1364
571	1358	1359	1360	1361	1362
572	1358	1359	1360	1361	1362
573	1358	1359	1360	1361	1364
574	1359	1360	1361	1362	1363
575	1359	1360	1361	1362	1363
576	1359	1360	1361	1362	1363
577	1359	1360	1361	1363	1364
578	1370	1371	1372	1373	1374
579	1370	1371	1372	1373	1374
580	1370	1371	1372	1373	1374
581	1370	1371	1372	1374	1375
582	1371	1372	1373	1374	1375
583	1371	1372	1373	1374	1375
584	1371	1372	1373	1375	1376
585	1385	1386	1387	1388	1389
586	1385	1386	1387	1388	1389
587	1389	1390	1391	1392	1393
588	1399	1400	1401	1402	1403
589	1399	1400	1401	1402	1403
590	1399	1400	1401	1402	1403
591	1399	1400	1401	1403	1404
592	1400	1401	1402	1403	1404
593	1400	1401	1402	1403	1404
594	1400	1401	1402	1404	1405
595	1400	1401	1402	1404	1405
596	1411	1412	1413	1414	1415
597	1411	1412	1413	1414	1415
598	1411	1412	1413	1414	1415
599	1411	1412	1413	1415	1416
600	1412	1413	1414	1415	1416
601	1412	1413	1414	1415	1416
602	1425	1426	1427	1428	1431
603	1425	1426	1427	1428	1429
604	1425	1426	1427	1428	1429
605	1429	1430	1431	1432	1433
606	1439	1440	1441	1442	1443
607	1439	1440	1441	1442	1443
608	1443	1444	1445	1446	1449
609	1443	1444	1445	1446	1447
610	1456	1457	1458	1459	1462
611	1456	1457	1458	1459	1462
612	1456	1457	1458	1464	1465
613	1456	1457	1458	1467	1468
614	1457	1458	1459	1460	1461
615	1470	1471	1472	1473	1474
616	1470	1471	1472	1473	1474
617	1470	1471	1472	1473	1474
618	1470	1471	1472	1474	1475
619	1471	1472	1473	1474	1475
620	1471	1472	1473	1477	1478
621	1481	1482	1483	1484	1485
622	1485	1486	1487	1488	1489
623	1485	1486	1487	1488	1489
624	1485	1486	1487	1488	1489
625	1485	1486	1487	1489	1490
626	1496	1497	1498	1499	1500
627	1496	1497	1498	1499	1500
628	1496	1497	1498	1499	1500
629	1496	1497	1498	1500	1501
630	1497	1498	1499	1500	1501
631	1510	1511	1512	1513	1514
632	1510	1511	1512	1513	1514
633	1514	1515	1516	1517	1520
634	1514	1515	1516	1517	1518
635	1527	1528	1529	1530	1531
636	1527	1528	1529	1530	1531
637	1527	1528	1529	1530	1531
638	1531	1532	1533	1534	1535
639	1531	1532	1533	1534	1535
640	1544	1545	1546	1547	1548
641	1544	1545	1546	1547	1548
642	1544	1545	1546	1547	1548
643	1544	1545	1546	1548	1549
644	1545	1546	1547	1548	1549
645	1545	1546	1547	1548	1549
646	1545	1546	1547	1551	1552
647	1545	1546	1547	1554	1555
648	1556	1557	1558	1559	1560
649	1556	1557	1558	1562	1563
650	1556	1557	1558	1565	1566
651	1556	1557	1558	1568	1569
652	1557	1558	1559	1560	1561
653	1557	1558	1559	1560	1561
654	1570	1571	1572	1573	1574
655	1570	1571	1572	1573	1574
656	1570	1571	1572	1573	1574
657	1570	1571	1572	1574	1575
658	1571	1572	1573	1574	1575
659	1571	1572	1573	1574	1575
660	1571	1572	1573	1575	1576
661	1581	1582	1583	1584	1585
662	1581	1582	1583	1584	1585
663	1581	1582	1583	1584	1585
664	1581	1582	1583	1587	1590
665	1582	1583	1584	1587	1588
666	1582	1583	1584	1585	1586
667	1582	1583	1584	1585	1586
668	1582	1583	1584	1585	1586
669	1593	1594	1595	1596	1597
670	1593	1594	1595	1596	1597
671	1593	1594	1595	1596	1597
672	1593	1594	1595	1597	1598
673	1594	1595	1596	1597	1598
674	1594	1595	1596	1597	1598
675	1594	1595	1596	1600	1601
676	1594	1595	1596	1603	1604
677	1605	1606	1607	1608	1609
678	1605	1606	1607	1608	1609
679	1609	1610	1611	1612	1613
680	1609	1610	1611	1615	1616
681	1609	1610	1611	1612	1613
682	1613	1614	1615	1616	1617
683	1613	1614	1615	1619	1622
684	1613	1614	1615	1616	1617
685	1613	1614	1615	1616	1617
686	1614	1615	1616	1617	1618
687	1614	1615	1616	1617	1618
688	1614	1615	1616	1617	1618
689	1614	1615	1616	1618	1619
690	1615	1616	1617	1618	1619
691	1615	1616	1617	1618	1619
692	1615	1616	1617	1624	1625
693	1615	1616	1617	1624	1625
694	1616	1617	1618	1627	1628
695	1616	1617	1619	1630	1631
696	1616	1617	1619	1633	1634
697	1616	1617	1619	1620	1621
698	1617	1618	1620	1621	1622
699	1617	1618	1620	1624	1625
700	1617	1618	1620	1621	1622
701	1617	1618	1621	1622	1623
702	1618	1619	1621	1625	1628
703	1618	1619	1621	1622	1623
704	1618	1619	1621	1622	1623
705	1618	1619	1623	1625	1626
706	1619	1620	1624	1625	1626
707	1619	1620	1624	1625	1626
708	1619	1620	1625	1626	1627
709	1619	1620	1625	1626	1627
710	1620	1621	1625	1626	1627
711	1620	1621	1627	1630	1631
712	1620	1621	1627	1630	1631
713	1620	1621	1627	1633	1634
714	1621	1622	1628	1636	1637
715	1621	1622	1628	1639	1640
716	1621	1622	1628	1629	1630
717	1621	1622	1629	1631	1632
718	1622	1623	1629	1634	1635
719	1622	1623	1629	1631	1632
720	1622	1623	1630	1631	1632
721	1622	1623	1630	1634	1637
722	1623	1624	1632	1633	1634
723	1623	1624	1633	1634	1635
724	1623	1624	1633	1634	1635
725	1623	1624	1633	1635	1636
726	1624	1625	1634	1635	1636
727	1624	1625	1634	1635	1636
728	1624	1625	1634	1636	1637
729	1624	1625	1636	1637	1638
730	1625	1626	1636	1639	1640
731	1625	1626	1636	1639	1640
732	1625	1626	1637	1642	1643
733	1625	1626	1637	1645	1646
734	1626	1627	1637	1648	1649
735	1626	1627	1638	1640	1641
736	1626	1627	1638	1640	1641
737	1626	1627	1638	1643	1644
738	1627	1628	1639	1640	1641
739	1627	1628	1639	1641	1642
740	1627	1628	1639	1644	1647
741	1627	1628	1640	1641	1642
742	1628	1629	1642	1643	1644
743	1628	1629	1642	1643	1644
744	1628	1629	1642	1644	1645
745	1628	1629	1643	1644	1645
746	1629	1630	1643	1644	1645
747	1629	1630	1643	1645	1646
748	1629	1630	1644	1645	1646
749	1629	1630	1644	1649	1650
750	1630	1631	1645	1649	1650
751	1630	1631	1646	1652	1653
752	1630	1631	1646	1655	1656
753	1630	1631	1646	1658	1659
754	1631	1632	1647	1648	1649
755	1631	1632	1647	1648	1649
756	1631	1632	1647	1651	1652
757	1631	1632	1648	1649	1650
758	1632	1633	1648	1650	1651
759	1632	1633	1648	1653	1656
760	1632	1633	1648	1650	1651
761	1632	1633	1651	1652	1653
762	1633	1634	1651	1652	1653
763	1633	1634	1651	1653	1654
764	1633	1634	1652	1653	1654
765	1633	1634	1652	1653	1654
766	1634	1635	1652	1654	1655
767	1634	1635	1653	1654	1655
768	1634	1635	1653	1658	1659
769	1634	1635	1654	1658	1659
770	1635	1636	1655	1661	1662
771	1635	1636	1655	1664	1665
772	1635	1636	1655	1667	1668
773	1635	1636	1656	1657	1658
774	1636	1637	1656	1657	1658
775	1636	1637	1656	1660	1661
776	1636	1637	1657	1659	1660
777	1636	1637	1657	1659	1660
778	1637	1638	1657	1662	1665
779	1637	1638	1658	1659	1660
780	1637	1638	1660	1661	1662
781	1637	1638	1660	1661	1662
782	1638	1639	1661	1662	1663
783	1638	1639	1661	1662	1663
784	1638	1639	1661	1662	1663
785	1638	1639	1662	1663	1664
786	1639	1640	1662	1663	1664
787	1639	1640	1662	1667	1668
788	1639	1640	1663	1667	1668
789	1639	1640	1664	1670	1671
790	1640	1641	1664	1673	1674
791	1640	1641	1664	1676	1677
792	1640	1641	1665	1666	1667
793	1640	1641	1665	1666	1667
794	1641	1642	1665	1669	1670
795	1641	1642	1666	1668	1669
796	1641	1642	1666	1668	1669
797	1641	1642	1666	1671	1674
798	1642	1643	1667	1668	1669
799	1642	1643	1669	1670	1671
800	1642	1643	1669	1670	1671
801	1642	1643	1670	1671	1672
802	1643	1644	1670	1671	1672
803	1643	1644	1670	1671	1672
804	1643	1644	1671	1672	1673
805	1643	1644	1671	1672	1673
806	1644	1645	1671	1676	1677
807	1644	1645	1672	1676	1677
808	1644	1645	1673	1679	1680
809	1644	1645	1673	1682	1683
810	1645	1646	1673	1685	1686
811	1645	1646	1674	1675	1676
812	1645	1646	1674	1675	1676
813	1645	1646	1674	1678	1679
814	1646	1647	1675	1677	1678
815	1646	1647	1675	1677	1678
816	1646	1647	1675	1680	1683
817	1646	1647	1676	1677	1678
818	1647	1648	1678	1679	1680
819	1647	1648	1678	1679	1680
820	1647	1648	1679	1680	1681
821	1647	1648	1679	1680	1681
822	1648	1649	1679	1680	1681
823	1648	1649	1680	1681	1682
824	1648	1649	1680	1681	1682
825	1648	1649	1680	1685	1686
826	1649	1650	1681	1685	1686
827	1649	1650	1682	1688	1689
828	1649	1650	1682	1691	1692
829	1649	1650	1682	1694	1695
830	1650	1651	1683	1684	1685
831	1694	1695	1696	1697	1700
832	1694	1695	1696	1697	1698
833	1694	1695	1696	1697	1698
834	1707	1708	1709	1710	1713
835	1707	1708	1709	1710	1711
836	1711	1712	1713	1714	1717
837	1711	1712	1713	1714	1715
838	1721	1722	1723	1724	1725
839	1725	1726	1727	1728	1731
840	1725	1726	1727	1728	1729
841	1738	1739	1740	1741	1744
842	1738	1739	1740	1741	1742
843	1738	1739	1740	1741	1742
844	1742	1743	1744	1745	1748
845	1752	1753	1754	1755	1756
846	1756	1757	1758	1759	1760
847	1756	1757	1758	1759	1760
848	1756	1757	1758	1759	1760
849	1769	1770	1771	1772	1775
850	1769	1770	1771	1772	1775
851	1769	1770	1771	1772	1775
852	1769	1770	1771	1773	1776
853	1770	1771	1772	1773	1776
854	1770	1771	1772	1773	1776
855	1780	1781	1782	1783	1784
856	1784	1785	1786	1787	1788
857	1784	1785	1786	1787	1788
858	1797	1798	1799	1800	1801
859	1797	1798	1799	1800	1801
860	1797	1798	1799	1800	1803
861	1797	1798	1799	1803	1804
862	1798	1799	1800	1801	1802
863	1798	1799	1800	1801	1802
864	1811	1812	1813	1814	1815
865	1811	1812	1813	1814	1817
866	1811	1812	1813	1814	1815
867	1811	1812	1813	1817	1818
868	1812	1813	1814	1815	1816
869	1812	1813	1814	1815	1816
870	1822	1823	1824	1825	1826
871	1826	1827	1828	1829	1830
872	1826	1827	1828	1829	1830
873	1826	1827	1828	1829	1830
874	1839	1840	1841	1842	1843
875	1839	1840	1841	1842	1843
876	1839	1840	1841	1842	1843
877	1839	1840	1841	1843	1844
878	1853	1854	1855	1856	1857
879	1853	1854	1855	1856	1857
880	1853	1854	1855	1856	1857
881	1853	1854	1855	1857	1858
882	1854	1855	1856	1857	1860
883	1854	1855	1856	1857	1858
884	1854	1855	1856	1857	1858
885	1864	1865	1866	1867	1868
886	1864	1865	1866	1867	1868
887	1864	1865	1866	1867	1868
888	1868	1869	1870	1871	1872
889	1868	1869	1870	1871	1872
890	1878	1879	1880	1881	1882
891	1878	1879	1880	1881	1882
892	1882	1883	1884	1885	1886
893	1882	1883	1884	1885	1886
894	1882	1883	1884	1885	1886
895	1895	1896	1897	1898	1899
896	1895	1896	1897	1898	1901
897	1895	1896	1897	1898	1901
898	1895	1896	1897	1898	1901
899	1896	1897	1898	1899	1902
900	1906	1907	1908	1909	1910
901	1906	1907	1908	1909	1910
902	1906	1907	1908	1909	1910
903	1906	1907	1908	1910	1911
904	1907	1908	1909	1910	1911
905	1907	1908	1909	1910	1911
906	1907	1908	1909	1911	1912
907	1921	1922	1923	1924	1925
908	1921	1922	1923	1924	1927
909	1921	1922	1923	1924	1927
910	1921	1922	1923	1924	1927
911	1922	1923	1924	1925	1928
912	1922	1923	1924	1929	1930
913	1932	1933	1934	1935	1936
914	1932	1933	1934	1935	1936
915	1932	1933	1934	1935	1936
916	1932	1933	1934	1936	1937
917	1933	1934	1935	1936	1937
918	1933	1934	1935	1936	1937
919	1946	1947	1948	1949	1950
920	1946	1947	1948	1949	1950
921	1946	1947	1948	1949	1950
922	1946	1947	1948	1949	1952
923	1947	1948	1949	1950	1951
924	1960	1961	1962	1963	1964
925	1960	1961	1962	1963	1964
926	1964	1965	1966	1967	1968
927	1964	1965	1966	1967	1968
928	1977	1978	1979	1980	1983
929	1977	1978	1979	1980	1981
930	1977	1978	1979	1980	1981
931	1977	1978	1979	1980	1981
932	1978	1979	1980	1981	1982
933	1988	1989	1990	1991	1992
934	1988	1989	1990	1991	1992
935	1992	1993	1994	1995	1998
936	1992	1993	1994	1995	1996
937	1992	1993	1994	1995	1996
938	2002	2003	2004	2005	2006
939	2002	2003	2004	2005	2006
940	2002	2003	2004	2005	2006
941	2006	2007	2008	2009	2010
942	2006	2007	2008	2009	2010
943	2019	2020	2021	2022	2023
944	2023	2024	2025	2026	2029
945	2033	2034	2035	2036	2037
946	2033	2034	2035	2036	2037
947	2033	2034	2035	2036	2039
948	2033	2034	2035	2036	2039
