INST	FETCH	DISP	SCHED	EXEC	STATE
197	484	485	486	487	488
198	484	485	486	487	488
199	488	489	490	491	492
200	488	489	490	491	492
201	501	502	503	504	507
202	501	502	503	505	508
203	501	502	509	510	513
204	501	502	510	511	514
205	502	503	510	511	512
206	502	503	515	516	519
207	512	513	515	516	517
208	517	518	519	520	521
209	517	518	519	520	521
210	530	531	532	533	534
211	530	531	532	533	534
212	534	535	536	537	538
213	534	535	536	537	538
214	544	545	546	547	548
215	548	549	550	551	554
216	548	549	550	551	552
217	561	562	563	564	565
218	561	562	563	564	565
219	565	566	567	568	569
220	565	566	567	568	569
221	578	579	580	581	582
222	582	583	584	585	586
223	592	593	594	595	596
224	592	593	594	595	596
225	596	597	598	599	602
226	596	597	598	599	600
227	596	597	598	599	600
228	606	607	608	609	610
229	606	607	608	609	610
230	606	607	608	610	611
231	606	607	608	610	611
232	607	608	609	610	613
233	607	608	612	613	614
234	607	608	612	613	616
235	607	608	612	613	614
236	623	624	625	626	627
237	623	624	625	626	627
238	636	637	638	639	640
239	636	637	638	639	640
240	636	637	638	640	641
241	636	637	638	640	641
242	637	638	642	643	644
243	637	638	642	643	644
244	637	638	643	644	645
245	637	638	643	644	645
246	654	655	656	657	658
247	654	655	656	657	658
248	654	655	656	658	659
249	668	669	670	671	672
250	668	669	670	671	672
251	672	673	674	675	676
252	672	673	674	675	676
253	685	686	687	688	689
254	685	686	687	688	689
255	685	686	687	691	692
256	685	686	687	689	690
257	686	687	691	692	693
258	702	703	704	705	706
259	702	703	704	705	708
260	702	703	704	705	706
261	702	703	704	706	707
262	716	717	718	719	720
263	716	717	718	719	720
264	720	721	722	723	724
265	730	731	732	733	734
266	730	731	732	733	734
267	730	731	732	734	735
268	735	736	737	738	739
269	735	736	737	738	739
270	735	736	737	739	740
271	735	736	737	739	740
272	736	737	741	742	743
273	736	737	741	742	743
274	736	737	742	743	744
275	736	737	742	743	744
276	737	738	745	746	747
277	737	738	745	746	747
278	737	738	746	747	748
279	737	738	746	747	748
280	738	739	749	750	751
281	738	739	749	750	753
282	738	739	749	750	751
283	738	739	750	751	752
284	739	740	750	753	754
285	739	740	753	754	755
286	739	740	753	754	755
287	739	740	754	755	756
288	740	741	756	757	758
289	740	741	757	758	759
290	740	741	757	758	759
291	740	741	758	759	760
292	741	742	760	761	762
293	741	742	761	762	763
294	741	742	761	762	763
295	741	742	762	763	764
296	742	743	764	765	766
297	742	743	765	766	767
298	742	743	765	766	767
299	742	743	766	769	770
300	743	744	768	769	770
301	743	744	769	770	771
302	743	744	769	770	771
303	743	744	769	770	773
304	744	745	772	773	774
305	744	745	772	773	774
306	774	775	776	777	778
307	774	775	776	777	778
308	787	788	789	790	793
309	787	788	789	790	791
310	800	801	802	803	804
311	800	801	802	803	804
312	804	805	806	807	810
313	804	805	806	807	808
314	804	805	806	807	808
315	814	815	816	817	818
316	814	815	816	820	821
317	814	815	816	817	818
318	818	819	820	821	824
319	818	819	820	821	822
320	828	829	830	831	832
321	828	829	830	831	832
322	828	829	830	832	833
323	828	829	830	834	835
324	829	830	834	835	836
325	845	846	847	848	849
326	845	846	847	848	849
327	845	846	847	848	851
328	845	846	847	849	852
329	846	847	853	854	857
330	846	847	854	855	858
331	846	847	859	860	863
332	846	847	860	861	864
333	857	858	860	861	862
334	862	863	864	865	866
335	862	863	864	865	866
336	875	876	877	878	879
337	875	876	877	878	881
338	875	876	877	878	879
339	879	880	881	882	883
340	889	890	891	892	893
341	889	890	891	892	893
342	889	890	891	893	894
343	889	890	891	893	894
344	890	891	892	893	896
345	890	891	895	896	897
346	906	907	908	909	912
347	906	907	908	909	910
348	906	907	908	910	913
349	906	907	908	909	910
350	907	908	914	915	918
351	907	908	914	915	916
352	907	908	915	916	919
353	917	918	919	920	921
354	917	918	919	920	921
355	921	922	923	924	925
356	934	935	936	937	938
357	934	935	936	937	938
358	934	935	936	938	939
359	934	935	936	938	939
360	935	936	940	941	942
361	951	952	953	954	955
362	951	952	953	954	955
363	951	952	953	955	956
364	951	952	953	954	957
365	952	953	954	955	956
366	952	953	957	958	959
367	952	953	957	958	959
368	962	963	964	965	966
369	962	963	964	965	968
370	962	963	964	965	966
371	962	963	964	966	969
372	963	964	965	971	972
373	963	964	965	971	972
374	963	964	968	974	975
375	963	964	968	969	970
376	974	975	976	977	978
377	974	975	976	977	978
378	974	975	976	978	979
379	974	975	977	978	979
380	979	980	981	982	985
381	989	990	991	992	995
382	989	990	991	992	993
383	989	990	991	992	993
384	989	990	991	993	994
385	990	991	992	993	994
386	990	991	995	996	997
387	990	991	995	996	997
388	990	991	995	996	999
389	1001	1002	1003	1004	1005
390	1001	1002	1003	1004	1005
391	1001	1002	1003	1005	1006
392	1001	1002	1003	1005	1006
393	1002	1003	1004	1005	1008
394	1002	1003	1004	1006	1009
395	1002	1003	1010	1011	1014
396	1002	1003	1010	1011	1012
397	1013	1014	1015	1016	1017
398	1013	1014	1015	1016	1017
399	1013	1014	1015	1017	1018
400	1013	1014	1015	1017	1018
401	1014	1015	1019	1020	1021
402	1014	1015	1019	1020	1023
403	1014	1015	1019	1025	1026
404	1014	1015	1020	1021	1022
405	1025	1026	1027	1028	1029
406	1025	1026	1027	1028	1029
407	1025	1026	1027	1029	1030
408	1025	1026	1028	1029	1030
409	1026	1027	1031	1032	1033
410	1026	1027	1031	1032	1033
411	1026	1027	1032	1033	1034
412	1026	1027	1032	1033	1036
413	1037	1038	1039	1040	1041
414	1037	1038	1039	1040	1043
415	1037	1038	1039	1040	1041
416	1037	1038	1039	1041	1042
417	1038	1039	1040	1041	1044
418	1038	1039	1040	1041	1042
419	1038	1039	1045	1046	1049
420	1038	1039	1045	1046	1047
421	1049	1050	1051	1052	1055
422	1049	1050	1051	1052	1053
423	1049	1050	1051	1053	1056
424	1049	1050	1051	1052	1053
425	1050	1051	1052	1053	1054
426	1050	1051	1052	1053	1054
427	1050	1051	1055	1056	1057
428	1050	1051	1055	1056	1057
429	1061	1062	1063	1064	1065
430	1061	1062	1063	1064	1065
431	1061	1062	1063	1065	1066
432	1061	1062	1063	1065	1066
433	1062	1063	1067	1068	1069
434	1062	1063	1067	1068	1069
435	1062	1063	1068	1069	1070
436	1062	1063	1068	1069	1070
437	1073	1074	1075	1076	1077
438	1073	1074	1075	1076	1077
439	1073	1074	1075	1077	1078
440	1073	1074	1075	1076	1079
441	1074	1075	1076	1077	1078
442	1074	1075	1079	1080	1081
443	1074	1075	1079	1080	1081
444	1090	1091	1092	1093	1094
445	1094	1095	1096	1097	1098
446	1094	1095	1096	1097	1098
447	1104	1105	1106	1107	1108
448	1104	1105	1106	1110	1111
449	1104	1105	1106	1107	1110
450	1104	1105	1106	1107	1108
451	1105	1106	1107	1108	1109
452	1105	1106	1107	1108	1111
453	1105	1106	1112	1113	1116
454	1105	1106	1112	1113	1114
455	1116	1117	1118	1119	1120
456	1116	1117	1118	1119	1120
457	1120	1121	1122	1123	1124
458	1120	1121	1122	1123	1124
459	1133	1134	1135	1136	1137
460	1133	1134	1135	1136	1137
461	1137	1138	1139	1140	1141
462	1147	1148	1149	1150	1151
463	1151	1152	1153	1154	1155
464	1151	1152	1153	1154	1155
465	1164	1165	1166	1167	1168
466	1164	1165	1166	1167	1168
467	1168	1169	1170	1171	1172
468	1168	1169	1170	1171	1172
469	1178	1179	1180	1181	1184
470	1178	1179	1180	1181	1182
471	1178	1179	1180	1181	1182
472	1178	1179	1180	1182	1183
473	1183	1184	1185	1186	1189
474	1193	1194	1195	1196	1197
475	1193	1194	1195	1196	1197
476	1193	1194	1195	1197	1198
477	1198	1199	1200	1201	1204
478	1198	1199	1200	1201	1202
479	1208	1209	1210	1211	1214
480	1208	1209	1210	1212	1215
481	1208	1209	1216	1217	1220
482	1208	1209	1216	1217	1218
483	1218	1219	1220	1221	1222
484	1228	1229	1230	1231	1232
485	1232	1233	1234	1235	1236
486	1232	1233	1234	1235	1236
487	1232	1233	1234	1238	1239
488	1232	1233	1234	1236	1237
489	1243	1244	1245	1246	1247
490	1243	1244	1245	1246	1247
491	1243	1244	1245	1247	1248
492	1248	1249	1250	1251	1252
493	1248	1249	1250	1251	1254
494	1258	1259	1260	1261	1262
495	1262	1263	1264	1265	1268
496	1262	1263	1264	1265	1266
497	1262	1263	1264	1265	1266
498	1275	1276	1277	1278	1281
499	1275	1276	1277	1278	1279
500	1279	1280	1281	1282	1283
501	1289	1290	1291	1292	1293
502	1289	1290	1291	1292	1295
503	1289	1290	1291	1292	1293
504	1289	1290	1291	1293	1296
505	1290	1291	1292	1293	1294
506	1303	1304	1305	1306	1309
507	1303	1304	1305	1306	1307
508	1303	1304	1305	1306	1307
509	1303	1304	1305	1307	1310
510	1304	1305	1311	1312	1315
511	1304	1305	1311	1312	1313
512	1322	1323	1324	1325	1326
513	1322	1323	1324	1325	1326
514	1326	1327	1328	1329	1332
515	1326	1327	1328	1329	1330
516	1336	1337	1338	1339	1342
517	1336	1337	1338	1340	1343
518	1336	1337	1338	1339	1340
519	1340	1341	1342	1343	1344
520	1340	1341	1342	1343	1344
521	1350	1351	1352	1353	1356
522	1350	1351	1352	1354	1357
523	1350	1351	1352	1353	1354
524	1354	1355	1356	1357	1358
525	1358	1359	1360	1361	1364
526	1358	1359	1360	1362	1365
527	1358	1359	1360	1361	1362
528	1358	1359	1360	1361	1362
529	1359	1360	1361	1362	1363
530	1372	1373	1374	1375	1376
531	1376	1377	1378	1379	1380
532	1376	1377	1378	1379	1380
533	1386	1387	1388	1389	1390
534	1386	1387	1388	1389	1390
535	1386	1387	1388	1390	1391
536	1386	1387	1388	1390	1391
537	1387	1388	1392	1393	1394
538	1387	1388	1392	1393	1394
539	1387	1388	1393	1394	1395
540	1404	1405	1406	1407	1408
541	1404	1405	1406	1407	1408
542	1408	1409	1410	1411	1414
543	1418	1419	1420	1421	1422
544	1418	1419	1420	1421	1422
545	1422	1423	1424	1425	1428
546	1422	1423	1424	1426	1429
547	1422	1423	1430	1431	1434
548	1432	1433	1434	1435	1436
549	1436	1437	1438	1439	1440
550	1436	1437	1438	1439	1440
551	1436	1437	1438	1439	1442
552	1436	1437	1438	1440	1441
553	1450	1451	1452	1453	1454
554	1450	1451	1452	1453	1454
555	1463	1464	1465	1466	1469
556	1463	1464	1465	1466	1467
557	1463	1464	1465	1466	1467
558	1463	1464	1465	1467	1470
559	1464	1465	1466	1467	1468
560	1464	1465	1466	1467	1468
561	1464	1465	1469	1470	1471
562	1464	1465	1469	1470	1471
563	1475	1476	1477	1478	1479
564	1475	1476	1477	1478	1479
565	1475	1476	1477	1479	1480
566	1475	1476	1477	1479	1480
567	1476	1477	1481	1482	1483
568	1476	1477	1481	1482	1483
569	1476	1477	1482	1483	1484
570	1493	1494	1495	1496	1497
571	1493	1494	1495	1496	1497
572	1497	1498	1499	1500	1501
573	1507	1508	1509	1510	1511
574	1507	1508	1509	1510	1511
575	1507	1508	1509	1511	1512
576	1507	1508	1509	1511	1512
577	1508	1509	1513	1514	1515
578	1508	1509	1513	1514	1515
579	1508	1509	1514	1515	1516
580	1508	1509	1514	1515	1516
581	1519	1520	1521	1522	1523
582	1519	1520	1521	1522	1523
583	1519	1520	1521	1523	1524
584	1519	1520	1521	1523	1524
585	1520	1521	1525	1526	1527
586	1520	1521	1525	1526	1527
587	1536	1537	1538	1539	1542
588	1536	1537	1538	1539	1540
589	1536	1537	1538	1539	1540
590	1540	1541	1542	1543	1544
591	1550	1551	1552	1553	1554
592	1550	1551	1552	1553	1554
593	1554	1555	1556	1557	1560
594	1554	1555	1556	1557	1558
595	1567	1568	1569	1570	1573
596	1567	1568	1569	1571	1574
597	1567	1568	1569	1576	1577
598	1567	1568	1569	1579	1580
599	1568	1569	1570	1571	1572
600	1581	1582	1583	1584	1585
601	1581	1582	1583	1584	1585
602	1581	1582	1583	1585	1586
603	1581	1582	1583	1585	1586
604	1582	1583	1587	1588	1589
605	1582	1583	1587	1588	1589
606	1592	1593	1594	1595	1596
607	1596	1597	1598	1599	1600
608	1596	1597	1598	1599	1600
609	1596	1597	1598	1600	1601
610	1596	1597	1598	1600	1601
611	1607	1608	1609	1610	1611
612	1607	1608	1609	1610	1611
613	1607	1608	1609	1611	1612
614	1607	1608	1609	1611	1612
615	1608	1609	1613	1614	1615
616	1624	1625	1626	1627	1628
617	1624	1625	1626	1627	1628
618	1628	1629	1630	1631	1634
619	1628	1629	1630	1631	1632
620	1641	1642	1643	1644	1645
621	1641	1642	1643	1644	1645
622	1641	1642	1643	1645	1646
623	1646	1647	1648	1649	1650
624	1646	1647	1648	1649	1650
625	1659	1660	1661	1662	1663
626	1659	1660	1661	1662	1663
627	1659	1660	1661	1663	1664
628	1659	1660	1661	1663	1664
629	1660	1661	1665	1666	1667
630	1660	1661	1665	1666	1667
631	1660	1661	1666	1669	1670
632	1660	1661	1666	1672	1673
633	1671	1672	1673	1675	1676
634	1671	1672	1673	1678	1679
635	1671	1672	1673	1681	1682
636	1671	1672	1675	1684	1685
637	1672	1673	1678	1679	1680
638	1672	1673	1681	1682	1683
639	1692	1693	1694	1695	1696
640	1692	1693	1694	1695	1696
641	1692	1693	1694	1696	1697
642	1692	1693	1694	1696	1697
643	1693	1694	1698	1699	1700
644	1693	1694	1698	1699	1700
645	1693	1694	1699	1700	1701
646	1703	1704	1705	1706	1707
647	1703	1704	1705	1706	1707
648	1703	1704	1705	1707	1708
649	1703	1704	1705	1710	1713
650	1704	1705	1706	1709	1710
651	1704	1705	1709	1710	1711
652	1704	1705	1709	1710	1711
653	1704	1705	1710	1711	1712
654	1715	1716	1717	1718	1719
655	1715	1716	1717	1718	1719
656	1715	1716	1717	1719	1720
657	1715	1716	1717	1719	1720
658	1716	1717	1721	1722	1723
659	1716	1717	1721	1722	1723
660	1716	1717	1722	1725	1726
661	1716	1717	1722	1728	1729
662	1727	1728	1729	1731	1732
663	1727	1728	1729	1730	1731
664	1731	1732	1733	1734	1735
665	1731	1732	1733	1737	1738
666	1731	1732	1733	1734	1735
667	1735	1736	1737	1738	1739
668	1735	1736	1737	1741	1744
669	1735	1736	1737	1738	1739
670	1735	1736	1737	1739	1740
671	1736	1737	1740	1741	1742
672	1736	1737	1741	1742	1743
673	1736	1737	1741	1742	1743
674	1736	1737	1742	1743	1744
675	1737	1738	1744	1745	1746
676	1737	1738	1745	1746	1747
677	1737	1738	1745	1746	1747
678	1737	1738	1746	1747	1748
679	1738	1739	1748	1749	1750
680	1738	1739	1749	1752	1753
681	1738	1739	1749	1755	1756
682	1738	1739	1750	1751	1752
683	1739	1740	1752	1753	1754
684	1739	1740	1754	1756	1757
685	1739	1740	1755	1756	1757
686	1739	1740	1756	1757	1758
687	1740	1741	1756	1760	1763
688	1740	1741	1758	1759	1760
689	1740	1741	1759	1760	1761
690	1740	1741	1759	1760	1761
691	1741	1742	1760	1761	1762
692	1741	1742	1762	1763	1764
693	1741	1742	1763	1764	1765
694	1741	1742	1763	1764	1765
695	1742	1743	1764	1765	1766
696	1742	1743	1766	1767	1768
697	1742	1743	1767	1768	1769
698	1742	1743	1767	1770	1771
699	1743	1744	1768	1773	1774
700	1743	1744	1770	1776	1777
701	1743	1744	1771	1772	1773
702	1743	1744	1773	1774	1775
703	1744	1745	1775	1777	1778
704	1744	1745	1776	1777	1778
705	1744	1745	1777	1778	1779
706	1744	1745	1777	1781	1784
707	1745	1746	1779	1780	1781
708	1745	1746	1780	1781	1782
709	1745	1746	1780	1781	1782
710	1745	1746	1781	1782	1783
711	1746	1747	1783	1784	1785
712	1746	1747	1784	1785	1786
713	1746	1747	1784	1785	1786
714	1746	1747	1785	1786	1787
715	1747	1748	1787	1788	1789
716	1747	1748	1788	1789	1790
717	1747	1748	1788	1791	1792
718	1747	1748	1789	1794	1795
719	1748	1749	1791	1797	1798
720	1748	1749	1792	1793	1794
721	1748	1749	1794	1795	1796
722	1748	1749	1796	1798	1799
723	1749	1750	1797	1798	1799
724	1749	1750	1798	1799	1800
725	1749	1750	1798	1802	1805
726	1749	1750	1800	1801	1802
727	1750	1751	1801	1802	1803
728	1750	1751	1801	1802	1803
729	1750	1751	1802	1803	1804
730	1750	1751	1804	1805	1806
731	1751	1752	1805	1806	1807
732	1751	1752	1805	1806	1807
733	1751	1752	1806	1807	1808
734	1751	1752	1808	1809	1810
735	1752	1753	1809	1810	1811
736	1752	1753	1809	1812	1813
737	1752	1753	1810	1815	1816
738	1752	1753	1812	1818	1819
739	1753	1754	1813	1814	1815
740	1753	1754	1815	1816	1817
741	1753	1754	1817	1819	1820
742	1753	1754	1818	1819	1820
743	1754	1755	1819	1820	1821
744	1754	1755	1819	1823	1826
745	1754	1755	1821	1822	1823
746	1754	1755	1822	1823	1824
747	1755	1756	1822	1823	1824
748	1755	1756	1823	1824	1825
749	1755	1756	1825	1826	1827
750	1755	1756	1826	1827	1828
751	1756	1757	1826	1827	1828
752	1756	1757	1827	1828	1829
753	1756	1757	1829	1830	1831
754	1756	1757	1830	1831	1832
755	1757	1758	1830	1833	1834
756	1757	1758	1831	1836	1837
757	1757	1758	1833	1839	1840
758	1757	1758	1834	1835	1836
759	1758	1759	1836	1837	1838
760	1758	1759	1838	1840	1841
761	1758	1759	1839	1840	1841
762	1758	1759	1840	1841	1842
763	1759	1760	1840	1844	1847
764	1759	1760	1842	1843	1844
765	1759	1760	1843	1844	1845
766	1759	1760	1843	1844	1845
767	1760	1761	1844	1845	1846
768	1760	1761	1846	1847	1848
769	1760	1761	1847	1848	1849
770	1760	1761	1847	1848	1849
771	1761	1762	1848	1849	1850
772	1761	1762	1850	1851	1852
773	1761	1762	1851	1852	1853
774	1761	1762	1851	1854	1855
775	1762	1763	1852	1857	1858
776	1762	1763	1854	1860	1861
777	1762	1763	1855	1856	1857
778	1762	1763	1857	1858	1859
779	1763	1764	1859	1861	1862
780	1763	1764	1860	1861	1862
781	1763	1764	1861	1862	1863
782	1763	1764	1861	1865	1868
783	1764	1765	1863	1864	1865
784	1764	1765	1864	1865	1866
785	1764	1765	1864	1865	1866
786	1764	1765	1865	1866	1867
787	1765	1766	1867	1868	1869
788	1765	1766	1868	1869	1870
789	1765	1766	1868	1869	1870
790	1765	1766	1869	1870	1871
791	1766	1767	1871	1872	1873
792	1766	1767	1872	1873	1874
793	1766	1767	1872	1875	1876
794	1766	1767	1873	1878	1879
795	1767	1768	1875	1881	1882
796	1767	1768	1876	1877	1878
797	1767	1768	1878	1879	1880
798	1767	1768	1880	1882	1883
799	1768	1769	1881	1882	1883
800	1768	1769	1882	1883	1884
801	1768	1769	1882	1886	1889
802	1768	1769	1884	1885	1886
803	1769	1770	1885	1886	1887
804	1769	1770	1885	1886	1887
805	1769	1770	1886	1887	1888
806	1769	1770	1888	1889	1890
807	1770	1771	1889	1890	1891
808	1770	1771	1889	1890	1891
809	1770	1771	1890	1891	1892
810	1770	1771	1892	1893	1894
811	1771	1772	1893	1894	1895
812	1771	1772	1893	1896	1897
813	1771	1772	1894	1899	1900
814	1771	1772	1896	1902	1903
815	1772	1773	1897	1898	1899
816	1908	1909	1910	1911	1914
817	1908	1909	1910	1911	1912
818	1908	1909	1910	1911	1912
819	1921	1922	1923	1924	1927
820	1921	1922	1923	1924	1925
821	1925	1926	1927	1928	1931
822	1925	1926	1927	1928	1929
823	1935	1936	1937	1938	1939
824	1939	1940	1941	1942	1945
825	1939	1940	1941	1942	1943
826	1952	1953	1954	1955	1958
827	1952	1953	1954	1955	1956
828	1952	1953	1954	1955	1956
829	1956	1957	1958	1959	1962
830	1966	1967	1968	1969	1970
831	1970	1971	1972	1973	1974
832	1970	1971	1972	1973	1974
833	1970	1971	1972	1974	1975
834	1984	1985	1986	1987	1990
835	1984	1985	1986	1988	1991
836	1984	1985	1992	1993	1996
837	1984	1985	1993	1994	1997
838	1985	1986	1998	1999	2002
839	1985	1986	1999	2000	2003
840	1995	1996	1999	2000	2001
841	2001	2002	2003	2004	2005
842	2001	2002	2003	2004	2005
843	2014	2015	2016	2017	2018
844	2014	2015	2016	2017	2018
845	2014	2015	2016	2017	2020
846	2014	2015	2016	2020	2021
847	2015	2016	2017	2018	2019
848	2015	2016	2020	2021	2022
849	2031	2032	2033	2034	2035
850	2031	2032	2033	2034	2037
851	2031	2032	2033	2034	2035
852	2031	2032	2033	2037	2038
853	2032	2033	2034	2035	2036
854	2032	2033	2037	2038	2039
855	2042	2043	2044	2045	2046
856	2046	2047	2048	2049	2050
857	2046	2047	2048	2049	2050
858	2046	2047	2048	2050	2051
859	2060	2061	2062	2063	2064
860	2060	2061	2062	2063	2064
861	2060	2061	2062	2064	2065
862	2060	2061	2062	2064	2065
863	2074	2075	2076	2077	2078
864	2074	2075	2076	2077	2078
865	2074	2075	2076	2078	2079
866	2074	2075	2076	2078	2079
867	2075	2076	2077	2078	2081
868	2075	2076	2080	2081	2082
869	2075	2076	2080	2081	2082
870	2085	2086	2087	2088	2089
871	2085	2086	2087	2088	2089
872	2085	2086	2087	2089	2090
873	2090	2091	2092	2093	2094
874	2090	2091	2092	2093	2094
875	2100	2101	2102	2103	2104
876	2100	2101	2102	2103	2104
877	2104	2105	2106	2107	2108
878	2104	2105	2106	2107	2108
879	2104	2105	2106	2108	2109
880	2118	2119	2120	2121	2122
881	2118	2119	2120	2121	2124
882	2118	2119	2120	2122	2125
883	2118	2119	2126	2127	2130
884	2119	2120	2127	2128	2131
885	2129	2130	2131	2132	2133
886	2129	2130	2131	2132	2133
887	2129	2130	2131	2133	2134
888	2129	2130	2131	2133	2134
889	2130	2131	2135	2136	2137
890	2130	2131	2135	2136	2137
891	2130	2131	2136	2137	2138
892	2147	2148	2149	2150	2151
893	2147	2148	2149	2150	2153
894	2147	2148	2149	2151	2154
895	2147	2148	2155	2156	2159
896	2148	2149	2156	2157	2160
897	2148	2149	2156	2157	2158
898	2158	2159	2160	2161	2162
899	2158	2159	2160	2161	2162
900	2158	2159	2160	2162	2163
901	2158	2159	2160	2162	2163
902	2159	2160	2164	2165	2166
903	2159	2160	2164	2165	2166
904	2175	2176	2177	2178	2179
905	2175	2176	2177	2178	2179
906	2175	2176	2177	2179	2180
907	2175	2176	2177	2178	2181
908	2176	2177	2178	2179	2180
909	2189	2190	2191	2192	2193
910	2189	2190	2191	2192	2193
911	2193	2194	2195	2196	2197
912	2193	2194	2195	2196	2197
913	2206	2207	2208	2209	2212
914	2206	2207	2208	2209	2210
915	2206	2207	2208	2209	2210
916	2206	2207	2208	2210	2211
917	2207	2208	2209	2210	2211
918	2217	2218	2219	2220	2221
919	2217	2218	2219	2220	2221
920	2221	2222	2223	2224	2227
921	2221	2222	2223	2224	2225
922	2221	2222	2223	2224	2225
923	2231	2232	2233	2234	2235
924	2231	2232	2233	2234	2235
925	2231	2232	2233	2235	2236
926	2236	2237	2238	2239	2240
927	2236	2237	2238	2239	2240
928	2249	2250	2251	2252	2253
929	2253	2254	2255	2256	2259
930	2263	2264	2265	2266	2267
931	2263	2264	2265	2266	2267
932	2263	2264	2265	2266	2269
933	2263	2264	2265	2267	2270
934	2264	2265	2266	2267	2268
